Date,Price,Open,High,Low,Vol.,
30-Sep-96,23.21,23.52,23.63,23.09,22.48,
27-Sep-96,23.47,22.89,23.49,22.67,13.76,
26-Sep-96,22.93,23.2,23.4,22.92,20.02,
25-Sep-96,23.2,23.05,23.32,22.63,23.16,
24-Sep-96,22.96,22.32,22.97,22.32,22.22,
23-Sep-96,22.26,22.03,22.29,21.83,15.8,
20-Sep-96,21.99,21.89,22.07,21.76,16.85,
19-Sep-96,21.91,22.28,22.28,21.75,16.58,
18-Sep-96,22.31,22.12,22.35,21.99,18.34,
17-Sep-96,21.71,21.85,22.13,21.5,21.81,
16-Sep-96,21.6,22.52,22.55,21.55,22.15,
13-Sep-96,24.12,24.15,24.27,24,11.87,
12-Sep-96,23.87,23.76,24.39,23.35,22,
11-Sep-96,23.58,23.08,23.82,23.04,20.09,
10-Sep-96,22.88,22.57,22.96,22.32,24.66,
9-Sep-96,22.61,22.54,22.73,22.31,21.3,
6-Sep-96,22.54,22.27,22.6,22.21,18.52,
5-Sep-96,22.16,21.9,22.22,21.79,15.37,
4-Sep-96,22.11,22.07,22.27,21.65,23.66,
3-Sep-96,22.21,22.5,22.85,21.57,36.63,
2-Sep-96,21.99,21.48,22,21.45,21.98,
30-Aug-96,20.78,20.87,21,20.64,14.26,
29-Aug-96,20.75,20.46,20.88,20.38,21.96,
28-Aug-96,20.27,19.98,20.51,19.95,24.77,
27-Aug-96,20.03,20.12,20.37,20.02,26.32,
23-Aug-96,20.41,20.74,20.8,20.4,16.16,
22-Aug-96,20.72,20.29,20.8,20.29,21.58,
21-Aug-96,20.2,20.32,20.44,20.16,20.11,
20-Aug-96,20.47,20.8,20.8,20.43,19.16,
19-Aug-96,20.85,20.6,20.98,20.47,18.04,
16-Aug-96,20.53,19.98,20.6,19.87,-,
15-Aug-96,20.57,20.52,20.61,20.48,11.68,
14-Aug-96,20.68,20.8,20.8,20.55,25.59,
13-Aug-96,20.73,20.55,20.81,20.35,26.03,
12-Aug-96,20.66,20.01,20.67,20.01,21.43,
9-Aug-96,19.93,19.8,20,19.76,14.4,
8-Aug-96,19.97,19.76,20.05,19.7,20.74,
7-Aug-96,19.76,19.63,19.8,19.21,26.21,
6-Aug-96,19.62,19.63,19.65,19.35,19.31,
5-Aug-96,19.63,19.9,20.05,19.47,22.43,
2-Aug-96,19.59,19.19,19.78,19.12,21.22,
1-Aug-96,19.4,19,19.44,18.79,26.46,
31-Jul-96,18.9,18.8,19.08,18.8,23.09,
30-Jul-96,18.77,18.91,18.91,18.67,19.47,
29-Jul-96,18.89,18.84,18.95,18.67,23.63,
26-Jul-96,18.72,19.2,19.2,18.67,23.59,
25-Jul-96,19.22,19.06,19.31,19.04,14.11,
24-Jul-96,19.07,19.47,19.57,19.03,19.59,
23-Jul-96,19.41,19.19,19.46,19.1,16.85,
22-Jul-96,19.17,19.15,19.34,18.9,21.68,
19-Jul-96,19.22,19.47,19.62,19.06,21.51,
18-Jul-96,19.43,19.44,19.68,19.32,21.88,
17-Jul-96,19.4,20,20,19.13,23.71,
16-Jul-96,20.46,20.32,20.55,20.3,7.84,
15-Jul-96,20.45,19.93,20.54,19.72,20.47,
12-Jul-96,20.01,20,20.05,19.75,19.65,
11-Jul-96,20.04,19.71,20.05,19.64,19.67,
10-Jul-96,19.64,19.6,19.75,19.54,20.08,
9-Jul-96,19.53,19.36,19.56,19.2,18.35,
8-Jul-96,19.35,19.65,19.8,19.11,21.13,
5-Jul-96,19.74,19.6,19.8,19.59,12.63,
4-Jul-96,19.52,19.36,19.55,19.36,12.64,
3-Jul-96,19.31,19,19.4,18.94,17.92,
2-Jul-96,19.05,19.35,19.4,19.03,19.22,
1-Jul-96,19.47,18.93,19.53,18.91,21.24,
28-Jun-96,18.91,18.9,19.2,18.8,21.33,
27-Jun-96,18.87,18.63,19.24,18.46,30.78,
26-Jun-96,18.71,18.22,18.85,18.16,19.01,
25-Jun-96,18.09,18.1,18.23,18.01,16.11,
24-Jun-96,18.1,18,18.21,17.95,12.84,
21-Jun-96,18.06,18.15,18.35,18.01,16.67,
20-Jun-96,18.08,18.06,18.23,17.92,21.66,
19-Jun-96,18,18.23,18.5,17.97,18.96,
18-Jun-96,18.2,18.55,18.65,18.15,21.79,
17-Jun-96,18.65,17.93,18.8,17.89,29.02,
14-Jun-96,17.85,17.5,17.87,17.48,15.84,
13-Jun-96,18.01,18,18.16,17.92,11.23,
12-Jun-96,18.06,18.06,18.25,18,26.25,
11-Jun-96,18.03,18.17,18.28,17.98,22.11,
10-Jun-96,18.28,18.33,18.43,18.14,21.34,
7-Jun-96,18.28,17.97,18.3,17.9,20,
6-Jun-96,18.04,17.93,18.07,17.62,23.44,
5-Jun-96,17.86,18.25,18.38,17.76,23.39,
4-Jun-96,18.55,17.97,18.59,17.97,19.97,
3-Jun-96,17.92,17.76,18.05,17.76,19.3,
31-May-96,17.8,17.94,18.05,17.75,20.17,
30-May-96,17.89,18.5,18.5,17.87,34.09,
29-May-96,18.63,18.9,18.9,18.6,24.61,
28-May-96,18.94,19.23,19.23,18.9,17.32,
24-May-96,19.1,18.89,19.16,18.89,15.94,
23-May-96,18.89,19.24,19.25,18.86,23.85,
22-May-96,19.06,18.28,19.4,18.28,33.01,
21-May-96,18.42,18.43,18.63,18.27,21.78,
20-May-96,18.61,17.53,18.8,16.75,48.77,
17-May-96,17.54,18.1,18.2,17.52,23.33,
16-May-96,18.69,18.85,18.97,18.5,6.71,
15-May-96,19.3,19.34,19.48,19.25,17.61,
14-May-96,19.35,19.45,19.57,19.2,24.78,
13-May-96,19.33,19.3,19.4,19.2,18.48,
10-May-96,19.05,18.9,19.1,18.86,11.98,
9-May-96,18.8,19.1,19.1,18.67,23.37,
8-May-96,19.3,19.5,19.68,19.13,20.34,
7-May-96,19.36,19.28,19.5,19.22,27.26,
3-May-96,19.17,18.85,19.2,18.72,16.07,
2-May-96,18.79,18.83,19.28,18.78,24.6,
1-May-96,18.8,18.85,18.85,18.56,18.4,
30-Apr-96,19.02,19.5,19.6,19,21.32,
29-Apr-96,19.85,19.82,19.93,19.6,12.89,
26-Apr-96,19.8,19.88,19.95,19.48,15.87,
25-Apr-96,19.84,19.8,20.19,19.41,26.75,
24-Apr-96,19.88,20.65,20.87,19.7,30.01,
23-Apr-96,20.23,19.6,20.25,19.5,24.15,
22-Apr-96,19.03,18.41,19.3,18.36,24.67,
19-Apr-96,18.53,18.25,18.82,18.08,25.97,
18-Apr-96,18.4,18.95,18.95,18.1,30.84,
17-Apr-96,19.12,19.52,19.59,18.45,28.82,
16-Apr-96,19.51,20.55,20.84,19.1,38.05,
15-Apr-96,21.83,21.45,21.98,21.27,14.25,
12-Apr-96,21.75,22.78,22.78,21.28,33.18,
11-Apr-96,23.06,22,23.3,21.8,24.28,
10-Apr-96,22.03,20.78,22.1,20.77,36.63,
9-Apr-96,20.7,20.58,20.88,20.45,26.36,
4-Apr-96,20.25,19.95,20.28,19.83,11.62,
3-Apr-96,19.98,20.26,20.3,19.9,17.92,
2-Apr-96,20.19,20.05,20.25,19.96,18.22,
1-Apr-96,19.74,19.4,19.96,19.38,14.09,
29-Mar-96,19.41,19.16,19.48,19.1,14.52,
28-Mar-96,19.21,19.3,19.41,18.92,24.09,
27-Mar-96,19.69,20.15,20.24,19.66,21.72,
26-Mar-96,19.94,20.08,20.3,19.7,27.57,
25-Mar-96,20.18,19.5,20.25,19.46,26.49,
22-Mar-96,19.62,19,19.63,19,33.59,
21-Mar-96,18.87,18.73,18.89,18.6,17.05,
20-Mar-96,18.68,18.82,19.28,18.51,30.39,
19-Mar-96,18.61,18.82,18.92,18.6,25.11,
18-Mar-96,18.85,18.25,19.03,18.2,21.86,
15-Mar-96,18.18,18.2,18.29,17.78,21.11,
14-Mar-96,19.05,18.85,19.06,18.85,9.43,
13-Mar-96,18.92,18.86,19.2,18.76,26.13,
12-Mar-96,18.86,18.44,18.89,18.33,25.07,
11-Mar-96,18.4,18.05,18.47,18.03,17.55,
8-Mar-96,18.19,18.31,18.35,18.02,22.66,
7-Mar-96,18.39,18.37,18.53,18.23,28.99,
6-Mar-96,18.38,17.88,18.43,17.75,27.27,
5-Mar-96,17.92,17.53,17.94,17.52,19.29,
4-Mar-96,17.5,17.55,17.55,17.2,19.74,
1-Mar-96,17.76,17.9,17.95,17.45,21.79,
29-Feb-96,17.76,17.7,17.85,17.65,13.65,
28-Feb-96,17.71,17.92,18.05,17.57,21.43,
27-Feb-96,17.97,17.77,18.11,17.71,29.25,
26-Feb-96,17.8,17.75,17.94,17.56,17.6,
23-Feb-96,17.55,18.24,18.28,17.53,25.03,
22-Feb-96,18.28,18.15,18.4,18.06,7.73,
21-Feb-96,18.22,17.75,18.45,17.62,20.41,
20-Feb-96,17.55,17.24,17.59,17.1,20.41,
19-Feb-96,17.22,17.1,17.26,17.05,7.43,
16-Feb-96,17.1,17.1,17.28,17.05,32.84,
15-Feb-96,17.15,17.13,17.23,17,21.98,
14-Feb-96,17.93,17.93,18.03,17.87,10.49,
13-Feb-96,17.79,16.86,17.9,16.86,19.55,
12-Feb-96,16.93,16.76,16.94,16.72,16.4,
9-Feb-96,16.78,16.83,16.9,16.76,23.03,
8-Feb-96,16.74,16.66,16.75,16.64,15.83,
7-Feb-96,16.59,16.7,16.72,16.57,15.81,
6-Feb-96,16.61,16.64,16.7,16.43,17.31,
5-Feb-96,16.54,16.71,16.88,16.5,26.39,
2-Feb-96,16.71,16.56,16.83,16.53,19.88,
1-Feb-96,16.52,16.6,16.89,16.5,27.59,
31-Jan-96,16.52,16.49,16.56,16.26,17.28,
30-Jan-96,16.37,16.25,16.47,16.2,17.01,
29-Jan-96,16.22,16.65,16.69,15.93,32.72,
26-Jan-96,16.49,16.45,16.55,16.1,27.67,
25-Jan-96,16.48,17.01,17.01,16.31,31.24,
24-Jan-96,16.99,16.75,17.05,16.7,23.51,
23-Jan-96,16.87,16.93,16.95,16.75,21.64,
22-Jan-96,16.99,16.81,17.01,16.73,21.16,
19-Jan-96,17.12,17.32,17.32,16.88,20.58,
18-Jan-96,17.32,17.18,17.33,17.17,20.63,
17-Jan-96,17.09,16.81,17.1,16.6,28.61,
16-Jan-96,17.76,17.75,17.85,17.67,8.95,
15-Jan-96,17.56,17.51,17.62,17.14,18.33,
12-Jan-96,17.41,17.83,17.88,17.26,25.01,
11-Jan-96,17.89,18.52,18.67,17.65,41.62,
10-Jan-96,18.5,18.68,18.75,18.31,26.74,
9-Jan-96,18.66,19.2,19.2,18.6,22.72,
8-Jan-96,19.22,19.25,19.31,19.11,13.71,
5-Jan-96,19.05,18.75,19.07,18.75,20.74,
4-Jan-96,18.68,18.6,18.74,18.37,23.23,
3-Jan-96,18.63,18.68,18.68,18.52,21.5,
2-Jan-96,18.62,18.55,18.63,18.27,20.43,
29-Dec-95,18.33,18.37,18.47,18.32,6.81,
28-Dec-95,18.26,18.43,18.53,18.19,16.28,
27-Dec-95,18.35,18.13,18.38,18.1,20.97,
22-Dec-95,17.82,17.85,17.9,17.81,5.53,
21-Dec-95,17.8,17.81,17.98,17.8,13.3,
20-Dec-95,17.85,17.77,17.9,17.71,21.53,
19-Dec-95,17.74,17.9,17.95,17.71,15.81,
18-Dec-95,17.88,17.8,17.98,17.72,16.1,
15-Dec-95,17.83,17.69,17.84,17.5,18.34,
14-Dec-95,18.06,17.94,18.12,17.91,13.78,
13-Dec-95,17.94,17.78,17.96,17.69,20.47,
12-Dec-95,17.43,17.48,17.65,17.33,26.01,
11-Dec-95,17.52,17.79,17.94,17.48,27.5,
8-Dec-95,17.76,17.54,17.8,17.49,21.45,
7-Dec-95,17.57,17.61,17.75,17.48,22.53,
6-Dec-95,17.59,17.49,17.63,17.43,22.3,
5-Dec-95,17.52,17.5,17.58,17.42,24.08,
4-Dec-95,17.45,17.3,17.47,17.27,20.57,
1-Dec-95,17.25,17.07,17.3,17.06,24.48,
30-Nov-95,17.04,17.05,17.14,16.9,21.61,
29-Nov-95,17.08,17.05,17.19,17.04,18.99,
28-Nov-95,17.14,17.12,17.18,17.07,19.33,
27-Nov-95,17.18,16.82,17.18,16.82,27.46,
24-Nov-95,16.79,16.75,16.84,16.73,7.67,
23-Nov-95,16.74,16.73,16.81,16.64,9.46,
22-Nov-95,16.75,16.62,16.86,16.61,24.01,
21-Nov-95,16.75,16.84,16.84,16.66,16.13,
20-Nov-95,16.81,16.88,16.89,16.81,15.22,
17-Nov-95,16.93,16.68,17.01,16.63,31.94,
16-Nov-95,16.68,16.46,16.69,16.41,20.99,
15-Nov-95,16.73,16.68,16.75,16.65,8.77,
14-Nov-95,16.62,16.55,16.65,16.45,14.73,
13-Nov-95,16.6,16.63,16.79,16.58,26.66,
10-Nov-95,16.58,16.65,16.7,16.51,18.01,
9-Nov-95,16.65,16.65,16.75,16.63,19.22,
8-Nov-95,16.62,16.37,16.65,16.35,24.41,
7-Nov-95,16.4,16.45,16.52,16.4,16.97,
6-Nov-95,16.47,16.71,16.71,16.45,18.2,
3-Nov-95,16.63,16.63,16.68,16.56,14.44,
2-Nov-95,16.64,16.4,16.71,16.35,20.6,
1-Nov-95,16.39,16.37,16.43,16.21,21.1,
31-Oct-95,16.33,16.35,16.42,16.28,20.27,
30-Oct-95,16.27,16.27,16.35,16.24,13.85,
27-Oct-95,16.28,16.25,16.36,16.23,18.3,
26-Oct-95,16.25,16.06,16.35,16.06,34.14,
25-Oct-95,16.03,16.1,16.15,15.97,20.46,
24-Oct-95,16.05,15.92,16.13,15.89,21.96,
23-Oct-95,15.94,15.92,15.96,15.7,16.7,
20-Oct-95,15.88,15.88,15.95,15.74,16.21,
19-Oct-95,15.84,16.04,16.05,15.82,19.83,
18-Oct-95,16.05,16.06,16.1,15.99,16.79,
17-Oct-95,16.11,16.11,16.19,16.08,14.14,
16-Oct-95,16.31,16.4,16.4,16.25,8.19,
13-Oct-95,16.23,15.86,16.26,15.86,18.32,
12-Oct-95,15.83,15.9,16.02,15.82,20.72,
11-Oct-95,15.94,15.9,16.1,15.86,21.01,
10-Oct-95,16.03,15.96,16.05,15.85,20.75,
9-Oct-95,15.96,15.78,15.98,15.77,12.72,
6-Oct-95,15.76,15.61,15.77,15.6,15.12,
5-Oct-95,15.61,15.92,16,15.58,32.14,
4-Oct-95,15.98,16.13,16.27,15.93,21.73,
3-Oct-95,16.16,16.23,16.23,16.09,14.22,
2-Oct-95,16.23,16.16,16.27,16.07,22.55,
29-Sep-95,16.12,16.26,16.3,16.05,22.23,
28-Sep-95,16.33,16.25,16.4,16.23,22.85,
27-Sep-95,16.17,16.15,16.22,16.08,19.05,
26-Sep-95,16,16.22,16.26,15.99,19.03,
25-Sep-95,16.08,16.06,16.1,16,15.28,
22-Sep-95,15.96,16.23,16.28,15.83,27.24,
21-Sep-95,16.12,16.48,16.5,16.1,33.21,
20-Sep-95,16.39,16.78,16.87,16.38,30.43,
19-Sep-95,16.79,16.85,16.85,16.75,16.82,
18-Sep-95,16.84,16.79,16.92,16.79,17.23,
15-Sep-95,16.8,16.9,16.94,16.72,23.06,
14-Sep-95,16.91,16.77,16.92,16.69,12.03,
13-Sep-95,16.78,16.95,17.04,16.76,27.16,
12-Sep-95,16.87,16.83,16.93,16.78,24.52,
11-Sep-95,16.74,16.75,16.78,16.68,18.58,
8-Sep-95,16.74,16.68,16.89,16.67,21.92,
7-Sep-95,16.62,16.57,16.69,16.55,16.46,
6-Sep-95,16.66,16.78,16.8,16.66,20.82,
5-Sep-95,16.85,16.63,16.87,16.52,32.06,
4-Sep-95,16.61,16.45,16.64,16.45,10.93,
1-Sep-95,16.43,16.28,16.45,16.22,12.54,
31-Aug-95,16.25,16.13,16.3,16.05,20.73,
30-Aug-95,16.2,16.3,16.32,16.13,16.45,
29-Aug-95,16.19,16.17,16.26,16.15,19.8,
25-Aug-95,16.17,16.2,16.36,16.16,19.31,
24-Aug-95,16.2,16.2,16.33,16.18,18.2,
23-Aug-95,16.26,16.45,16.51,16.24,27.79,
22-Aug-95,16.29,16.34,16.35,16.22,20.17,
21-Aug-95,16.26,16.12,16.35,16.1,25.3,
18-Aug-95,16.04,15.92,16.08,15.88,15.3,
17-Aug-95,15.96,15.93,16,15.88,14.79,
16-Aug-95,15.84,15.83,15.89,15.76,7.31,
15-Aug-95,15.85,15.9,16.03,15.84,20.07,
14-Aug-95,15.96,16.14,16.17,15.95,20.2,
11-Aug-95,16.26,16.32,16.38,16.25,14.2,
10-Aug-95,16.31,16.23,16.32,16.15,13.84,
9-Aug-95,16.29,16.24,16.38,16.24,19.61,
8-Aug-95,16.19,16.13,16.27,16.1,11.91,
7-Aug-95,16.17,16.21,16.22,16.09,10.7,
4-Aug-95,16.23,16.17,16.24,16.07,15.22,
3-Aug-95,16.23,16.31,16.37,16.15,22.3,
2-Aug-95,16.21,16.04,16.29,15.98,20.95,
1-Aug-95,16.15,16.15,16.27,16.1,19.63,
31-Jul-95,16.01,15.95,16.1,15.92,16.2,
28-Jul-95,16.01,16.11,16.15,16,15.12,
27-Jul-95,16.11,16.08,16.34,16.03,23.24,
26-Jul-95,16.11,15.9,16.2,15.86,30.85,
25-Jul-95,15.73,15.65,15.79,15.53,24.36,
24-Jul-95,15.65,15.53,15.7,15.41,14.71,
21-Jul-95,15.59,15.6,15.74,15.45,23.52,
20-Jul-95,15.6,15.71,15.81,15.6,20.86,
19-Jul-95,15.83,15.84,16,15.75,19.88,
18-Jul-95,15.91,15.88,15.93,15.8,13.98,
17-Jul-95,15.83,15.95,15.95,15.71,19.47,
14-Jul-95,16.06,16.06,16.15,15.98,8.9,
13-Jul-95,16.05,16.33,16.36,16.04,18.71,
12-Jul-95,16.23,16.1,16.4,16.05,21.28,
11-Jul-95,16.06,16.16,16.25,16.06,18.23,
10-Jul-95,16.11,16.05,16.17,15.8,25.65,
7-Jul-95,16.05,16.28,16.37,16.02,20.64,
6-Jul-95,16.2,16.13,16.28,16.03,16.73,
5-Jul-95,16.09,16.08,16.19,16,15.62,
4-Jul-95,16.02,16.25,16.25,16.01,10.25,
3-Jul-95,16.27,16.4,16.4,16.27,5.75,
30-Jun-95,16.38,16.37,16.47,16.3,16.67,
29-Jun-95,16.43,16.72,16.78,16.38,18.47,
28-Jun-95,16.83,16.8,16.96,16.8,19.26,
27-Jun-95,16.63,16.48,16.67,16.48,21.25,
26-Jun-95,16.43,16.42,16.48,16.27,16.64,
23-Jun-95,16.45,16.45,16.55,16.24,21.31,
22-Jun-95,16.39,16.38,16.48,16.29,18.34,
21-Jun-95,16.21,16.65,16.65,16.2,28.97,
20-Jun-95,16.69,16.75,16.9,16.69,21.66,
19-Jun-95,16.71,17.24,17.24,16.69,28.83,
16-Jun-95,17.34,17.45,17.47,17.33,13.59,
15-Jun-95,17.9,17.87,17.96,17.87,8.68,
14-Jun-95,17.87,17.65,17.88,17.49,24.01,
13-Jun-95,17.7,17.75,17.81,17.69,18.29,
12-Jun-95,17.66,17.7,17.71,17.48,12.1,
9-Jun-95,17.69,17.74,17.85,17.46,13.31,
8-Jun-95,17.76,17.95,17.95,17.71,17.2,
7-Jun-95,17.98,17.9,18.03,17.86,15.5,
6-Jun-95,17.89,18.14,18.24,17.81,20.49,
5-Jun-95,18.1,17.96,18.13,17.96,17.41,
2-Jun-95,17.94,17.72,17.96,17.68,18.28,
1-Jun-95,17.69,17.69,17.75,17.55,15.74,
31-May-95,17.7,17.6,17.73,17.4,18.49,
30-May-95,17.6,17.65,17.65,17.33,21.91,
26-May-95,17.36,18.03,18.04,17.31,28.57,
25-May-95,18,18.15,18.21,17.91,22.62,
24-May-95,18.13,18.49,18.56,18.1,19.18,
23-May-95,18.39,18.45,18.52,18.32,17.98,
22-May-95,18.48,18.55,18.55,18.3,18.02,
19-May-95,18.39,18.23,18.5,18.17,21.5,
18-May-95,18.29,18.4,18.43,18.16,22.69,
17-May-95,18.37,18.4,18.49,18.24,19.85,
16-May-95,18.77,18.75,18.92,18.66,9.75,
15-May-95,18.75,18.48,18.8,18.24,22.21,
12-May-95,18.52,18.35,18.55,18.12,22.54,
11-May-95,18.31,18.5,18.64,18.22,23.89,
10-May-95,18.44,18.43,18.52,18.3,18.51,
9-May-95,18.33,18.9,18.95,18.3,21.87,
5-May-95,19,18.97,19.07,18.9,12.53,
4-May-95,18.92,18.4,18.94,18.4,23.37,
3-May-95,18.57,18.78,18.89,18.47,20.43,
2-May-95,18.67,19.17,19.17,18.65,23.27,
1-May-95,19.17,19.25,19.38,19.14,20.54,
28-Apr-95,19.06,19.13,19.17,18.87,31.73,
27-Apr-95,19.07,18.85,19.08,18.72,28.33,
26-Apr-95,18.71,18.72,18.76,18.6,15.86,
25-Apr-95,18.74,18.5,18.81,18.41,24.39,
24-Apr-95,18.55,18.8,18.83,18.49,21.35,
21-Apr-95,18.79,18.45,18.81,18.29,30.03,
20-Apr-95,18.53,18.6,18.82,18.52,31.18,
19-Apr-95,18.5,18.47,18.56,18.34,28.02,
18-Apr-95,18.36,18.25,18.43,18.21,23.76,
13-Apr-95,17.62,17.92,17.92,17.48,28.01,
12-Apr-95,18.9,18.85,18.97,18.75,73.48,
11-Apr-95,18.63,18.26,18.65,18.22,24.32,
10-Apr-95,18.26,18.14,18.27,17.95,25.33,
7-Apr-95,18.23,18.28,18.36,18.08,23.05,
6-Apr-95,18.25,18,18.25,17.9,26.12,
5-Apr-95,17.97,17.54,17.99,17.45,32.95,
4-Apr-95,17.56,17.4,17.57,17.4,22.34,
3-Apr-95,17.39,17.42,17.49,17.28,18.47,
31-Mar-95,17.5,17.38,17.55,17.37,23.86,
30-Mar-95,17.39,17.6,17.6,17.36,19.61,
29-Mar-95,17.46,17.24,17.56,17.16,25.24,
28-Mar-95,17.24,17.38,17.44,17.21,16.26,
27-Mar-95,17.31,17.1,17.41,17.1,17.49,
24-Mar-95,17.12,17.17,17.32,17.05,18.8,
23-Mar-95,17.26,17.12,17.35,17.12,26.98,
22-Mar-95,17.22,16.82,17.24,16.82,30.94,
21-Mar-95,16.76,16.8,16.82,16.71,17.32,
20-Mar-95,16.84,16.7,16.85,16.7,19.04,
17-Mar-95,16.63,16.57,16.67,16.51,12.37,
16-Mar-95,16.65,16.58,16.67,16.55,10.34,
15-Mar-95,16.57,16.37,16.63,16.36,26.13,
14-Mar-95,16.46,16.6,16.68,16.44,21.86,
13-Mar-95,16.6,16.47,16.61,16.45,16.06,
10-Mar-95,16.46,16.54,16.63,16.4,22.38,
9-Mar-95,16.58,16.78,16.87,16.56,18.76,
8-Mar-95,16.78,16.88,17.02,16.74,21.92,
7-Mar-95,16.94,16.81,16.96,16.71,19.15,
6-Mar-95,16.86,16.88,16.93,16.8,10.19,
3-Mar-95,16.87,16.65,16.9,16.65,16.99,
2-Mar-95,16.63,16.63,16.7,16.55,19.75,
1-Mar-95,16.61,16.92,16.96,16.6,20.94,
28-Feb-95,16.87,17.01,17.02,16.87,12.78,
27-Feb-95,17.06,17.1,17.16,17.05,15.81,
24-Feb-95,17.08,16.83,17.09,16.81,17.08,
23-Feb-95,16.84,16.9,16.96,16.82,17.93,
22-Feb-95,16.97,16.96,17.09,16.8,22.57,
21-Feb-95,16.95,16.99,17.03,16.9,19.31,
20-Feb-95,16.97,17.18,17.18,16.96,10.03,
17-Feb-95,17.14,16.92,17.15,16.88,17.25,
16-Feb-95,16.92,16.75,16.96,16.72,16.28,
15-Feb-95,16.76,16.85,16.95,16.75,17.07,
14-Feb-95,16.75,16.73,16.82,16.63,11.44,
13-Feb-95,17.42,17.47,17.57,17.35,8.75,
10-Feb-95,17.33,17,17.35,17,32.64,
9-Feb-95,17.11,17.17,17.21,17.03,27.44,
8-Feb-95,17.07,16.95,17.22,16.95,28.71,
7-Feb-95,17.07,17.15,17.2,17.05,16.78,
6-Feb-95,17.22,17.28,17.35,17.02,28.27,
3-Feb-95,17.2,16.92,17.22,16.92,37.93,
2-Feb-95,16.89,16.7,16.95,16.58,30.11,
1-Feb-95,16.88,16.84,16.9,16.74,25.58,
31-Jan-95,16.8,16.6,16.81,16.53,20.98,
30-Jan-95,16.57,16.39,16.58,16.35,18.45,
27-Jan-95,16.39,16.56,16.58,16.33,27.94,
26-Jan-95,16.67,16.74,16.8,16.61,24.03,
25-Jan-95,16.79,16.98,17.08,16.6,36.62,
24-Jan-95,16.86,16.64,16.96,16.57,35.03,
23-Jan-95,16.64,16.85,16.91,16.6,20.6,
20-Jan-95,16.87,16.77,16.91,16.66,25.36,
19-Jan-95,16.8,16.9,16.95,16.76,27.31,
18-Jan-95,16.93,16.96,16.98,16.74,30.56,
17-Jan-95,16.82,16.48,16.85,16.4,31.31,
16-Jan-95,16.37,16.35,16.4,16.26,14.73,
13-Jan-95,16.38,16.54,16.58,16.26,17.52,
12-Jan-95,16.63,16.62,16.78,16.53,19.42,
11-Jan-95,16.63,16.19,16.64,16.19,28.01,
10-Jan-95,16.19,16.25,16.29,16.11,21.99,
9-Jan-95,16.28,16.45,16.57,16.26,18.14,
6-Jan-95,16.5,16.51,16.82,16.48,28.32,
5-Jan-95,16.46,16.24,16.48,16.21,24.89,
4-Jan-95,16.19,16.09,16.31,16.05,23.83,
3-Jan-95,16.09,16.48,16.48,16.08,26,
30-Dec-94,16.5,16.44,16.53,16.44,7.25,
29-Dec-94,16.42,16.49,16.59,16.4,20.27,
28-Dec-94,16.42,16.25,16.6,16.2,22.9,
23-Dec-94,15.92,15.95,15.97,15.91,5.77,
22-Dec-94,15.95,15.95,16.02,15.9,13.17,
21-Dec-94,15.92,16.1,16.1,15.91,16.09,
20-Dec-94,15.99,15.86,16.1,15.86,19.39,
19-Dec-94,15.86,15.91,15.95,15.84,3.49,
16-Dec-94,15.88,15.65,15.96,15.6,23.58,
15-Dec-94,15.87,16.05,16.05,15.82,13.32,
14-Dec-94,15.97,16.15,16.17,15.96,26.07,
13-Dec-94,15.96,15.89,16.08,15.82,22.05,
12-Dec-94,15.94,16.2,16.35,15.88,25.87,
9-Dec-94,16.26,16.37,16.56,16.24,22.02,
8-Dec-94,16.29,16.1,16.37,16.08,22.63,
7-Dec-94,16.06,16.01,16.15,15.7,26.33,
6-Dec-94,16.16,16.15,16.25,16.05,15.84,
5-Dec-94,16.14,16.25,16.29,15.87,23.35,
2-Dec-94,16.19,16.78,16.82,16.07,30.91,
1-Dec-94,16.87,17.12,17.16,16.86,15.99,
30-Nov-94,17.11,17.11,17.15,16.91,16.54,
29-Nov-94,17.11,17.1,17.17,17.01,16.17,
28-Nov-94,17.16,17.15,17.17,17.04,15.5,
25-Nov-94,17.16,17.2,17.25,17.14,12.76,
24-Nov-94,17.15,17.08,17.16,17.01,11.38,
23-Nov-94,17.14,17.13,17.15,16.92,30.43,
22-Nov-94,17.1,17.05,17.13,16.84,27.71,
21-Nov-94,16.95,17,17.13,16.82,24.12,
18-Nov-94,16.72,16.66,16.78,16.62,25.12,
17-Nov-94,16.63,16.52,16.74,16.36,27.34,
16-Nov-94,16.45,16.73,16.78,16.34,33.09,
15-Nov-94,17.36,17.4,17.46,17.35,12.73,
14-Nov-94,17.29,17.33,17.65,17.18,25.22,
11-Nov-94,17.46,17.3,17.49,17.2,22.79,
10-Nov-94,17.26,17.15,17.42,16.85,26.76,
9-Nov-94,17.19,17.35,17.38,17.16,16.46,
8-Nov-94,17.48,17.3,17.5,17.09,24.55,
7-Nov-94,17.38,17.7,17.7,17.2,21.85,
4-Nov-94,17.74,17.69,17.94,17.52,29.56,
3-Nov-94,17.67,17.54,17.75,17.39,24.51,
2-Nov-94,17.59,17.35,17.64,17.24,27.12,
1-Nov-94,17.33,16.92,17.4,16.9,26.28,
31-Oct-94,16.92,17.08,17.08,16.74,17.87,
28-Oct-94,17.01,16.91,17.07,16.78,27.75,
27-Oct-94,16.95,17,17.05,16.87,30.92,
