index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2006-12-26,12407.629883,110210000.0,1416.900024,1310310000.0,4.97,4.58,4.61,4.73,834786.0,201.8,5.29,61.1,32910.0,61.1,121340.0,61.1,8.75,5369.0,2.596,2.303
2006-12-27,12510.570313,143650000.0,1426.839966,1667370000.0,4.99,4.64,4.66,4.78,834786.0,201.8,5.17,60.52,46720.0,60.34,108790.0,60.34,8.75,5369.0,2.596,2.303
2006-12-28,12501.519531,126740000.0,1424.72998,1508570000.0,5.01,4.69,4.7,4.81,834786.0,201.8,5.25,60.67,43090.0,60.53,111100.0,60.53,8.75,5369.0,2.596,2.303
2006-12-29,12463.150391,161560000.0,1418.300049,1678200000.0,5.0,4.7,4.71,4.81,834786.0,201.8,5.17,60.86,54910.0,61.05,105640.0,61.05,8.75,5369.0,2.596,2.303
2007-01-01,12463.150391,161560000.0,1418.300049,1678200000.0,5.0,4.7,4.71,4.81,834786.0,202.416,5.17,60.86,54910.0,61.05,105640.0,61.05,8.75,5224.0,2.58,2.296
2007-01-02,12463.150391,161560000.0,1418.300049,1678200000.0,5.0,4.68,4.68,4.79,834786.0,202.416,5.3,60.44,49880.0,61.05,41690.0,61.05,8.75,5224.0,2.58,2.296
2007-01-03,12474.519531,327200000.0,1416.599976,3429160000.0,4.98,4.66,4.67,4.77,834786.0,202.416,5.28,57.96,107490.0,58.32,248550.0,58.32,8.75,5224.0,2.58,2.296
2007-01-04,12480.69043,259060000.0,1418.339966,3004460000.0,4.95,4.61,4.62,4.72,834786.0,202.416,5.24,55.11,127500.0,55.59,324010.0,55.59,8.75,5224.0,2.58,2.296
2007-01-05,12398.009766,235220000.0,1409.709961,2919400000.0,4.98,4.65,4.65,4.74,834786.0,202.416,5.21,55.64,100300.0,56.31,250130.0,56.31,8.75,5224.0,2.58,2.296
2007-01-08,12423.490234,223500000.0,1412.839966,2763340000.0,5.01,4.66,4.66,4.74,824798.0,202.416,5.23,55.6,118930.0,56.09,298730.0,56.09,8.75,5224.0,2.537,2.258
2007-01-09,12416.599609,225190000.0,1412.109985,3038380000.0,5.02,4.65,4.66,4.74,824798.0,202.416,5.25,55.18,111390.0,55.64,333330.0,55.64,8.75,5224.0,2.537,2.258
2007-01-10,12442.160156,226570000.0,1414.849976,2764660000.0,5.02,4.68,4.69,4.77,824798.0,202.416,5.26,53.69,102030.0,54.02,282510.0,54.02,8.75,5224.0,2.537,2.258
2007-01-11,12514.980469,261720000.0,1423.819946,2857870000.0,5.05,4.73,4.74,4.82,824798.0,202.416,5.27,51.7,89500.0,51.88,341660.0,51.88,8.75,5224.0,2.537,2.258
2007-01-12,12556.080078,256530000.0,1430.72998,2686480000.0,5.06,4.76,4.77,4.86,824798.0,202.416,5.22,52.95,69000.0,52.99,317900.0,52.99,8.75,5224.0,2.537,2.258
2007-01-15,12556.080078,256530000.0,1430.72998,2686480000.0,5.06,4.76,4.77,4.86,824798.0,202.416,5.22,53.12,33030.0,52.99,317900.0,52.99,8.75,5224.0,2.463,2.173
2007-01-16,12582.589844,242720000.0,1431.900024,2599530000.0,5.06,4.74,4.75,4.85,824798.0,202.416,5.28,52.26,17370.0,51.21,276100.0,51.21,8.75,5224.0,2.463,2.173
2007-01-17,12577.150391,272720000.0,1430.619995,2690270000.0,5.08,4.78,4.79,4.88,824798.0,202.416,5.25,52.78,111430.0,52.24,244370.0,52.24,8.75,5224.0,2.463,2.173
2007-01-18,12567.929688,250690000.0,1426.369995,2822430000.0,5.07,4.75,4.75,4.85,824798.0,202.416,5.23,51.75,118790.0,50.48,167280.0,50.48,8.75,5224.0,2.463,2.173
2007-01-19,12565.530273,287480000.0,1430.5,2777480000.0,5.09,4.78,4.78,4.87,824798.0,202.416,5.25,53.44,92130.0,51.99,118600.0,51.99,8.75,5224.0,2.463,2.173
2007-01-22,12477.160156,293400000.0,1422.949951,2540120000.0,5.09,4.77,4.76,4.84,818628.0,202.416,5.24,52.7,111510.0,51.13,51510.0,51.13,8.75,5224.0,2.43,2.107
2007-01-23,12533.799805,236760000.0,1427.98999,2975070000.0,5.1,4.81,4.81,4.9,818628.0,202.416,5.26,55.1,115090.0,55.04,243680.0,55.04,8.75,5224.0,2.43,2.107
2007-01-24,12621.769531,216920000.0,1440.130005,2783180000.0,5.09,4.81,4.81,4.91,818628.0,202.416,5.27,55.43,110560.0,55.37,250600.0,55.37,8.75,5224.0,2.43,2.107
2007-01-25,12502.55957,275780000.0,1423.900024,2994330000.0,5.11,4.85,4.87,4.96,818628.0,202.416,5.31,54.12,105900.0,54.23,214450.0,54.23,8.75,5224.0,2.43,2.107
2007-01-26,12487.019531,247020000.0,1422.180054,2626620000.0,5.12,4.87,4.88,4.98,818628.0,202.416,5.26,55.29,75560.0,55.42,167980.0,55.42,8.75,5224.0,2.43,2.107
2007-01-29,12490.780273,234510000.0,1420.619995,2730480000.0,5.12,4.89,4.9,4.99,818628.0,202.416,5.26,53.68,89980.0,54.01,209140.0,54.01,8.75,5224.0,2.413,2.119
2007-01-30,12523.30957,244040000.0,1428.819946,2706250000.0,5.11,4.86,4.88,4.98,818628.0,202.416,5.23,56.39,114650.0,56.97,279880.0,56.97,8.75,5224.0,2.413,2.119
2007-01-31,12621.69043,258410000.0,1438.23999,2976690000.0,5.09,4.82,4.83,4.93,818628.0,202.416,5.33,57.4,140120.0,58.14,315020.0,58.14,8.75,5224.0,2.413,2.119
2007-02-01,12673.679688,235130000.0,1445.939941,2914890000.0,5.09,4.84,4.84,4.93,818628.0,203.49900000000002,5.29,56.72,102080.0,57.3,282640.0,57.3,8.6,5285.0,2.413,2.119
2007-02-02,12653.490234,203610000.0,1448.390015,2569450000.0,5.08,4.82,4.83,4.93,818628.0,203.49900000000002,5.24,58.41,82470.0,59.02,213510.0,59.02,8.6,5285.0,2.413,2.119
2007-02-05,12661.740234,204140000.0,1446.98999,2439430000.0,5.08,4.8,4.81,4.91,817343.0,203.49900000000002,5.25,58.1,78930.0,58.74,251450.0,58.74,8.6,5285.0,2.435,2.151
2007-02-06,12666.30957,201010000.0,1448.0,2608710000.0,5.07,4.76,4.77,4.87,817343.0,203.49900000000002,5.24,58.42,106730.0,58.88,276430.0,58.88,8.6,5285.0,2.435,2.151
2007-02-07,12666.870117,194020000.0,1450.02002,2618820000.0,5.06,4.74,4.74,4.86,817343.0,203.49900000000002,5.23,57.23,115800.0,57.71,335590.0,57.71,8.6,5285.0,2.435,2.151
2007-02-08,12637.629883,193820000.0,1448.310059,2816180000.0,5.06,4.73,4.73,4.81,817343.0,203.49900000000002,5.25,59.03,90630.0,59.71,301780.0,59.71,8.6,5285.0,2.435,2.151
2007-02-09,12580.830078,220330000.0,1438.060059,2951810000.0,5.08,4.78,4.79,4.87,817343.0,203.49900000000002,5.25,59.01,79560.0,59.89,316790.0,59.89,8.6,5285.0,2.435,2.151
2007-02-12,12552.549805,174980000.0,1433.369995,2395680000.0,5.1,4.8,4.8,4.88,817343.0,203.49900000000002,5.28,56.6,57160.0,57.81,277170.0,57.81,8.6,5285.0,2.476,2.198
2007-02-13,12654.849609,204940000.0,1444.26001,2652150000.0,5.1,4.81,4.82,4.9,817343.0,203.49900000000002,5.26,57.03,16410.0,59.06,266260.0,59.06,8.6,5285.0,2.476,2.198
2007-02-14,12741.860352,210880000.0,1455.300049,2699290000.0,5.06,4.72,4.74,4.83,817343.0,203.49900000000002,5.27,57.43,94300.0,58.0,254610.0,58.0,8.6,5285.0,2.476,2.198
2007-02-15,12765.009766,183280000.0,1456.810059,2490920000.0,5.04,4.68,4.7,4.81,817343.0,203.49900000000002,5.29,57.6,105860.0,57.99,213960.0,57.99,8.6,5285.0,2.476,2.198
2007-02-16,12767.570313,243560000.0,1455.540039,2399450000.0,5.05,4.68,4.69,4.79,817343.0,203.49900000000002,5.24,58.95,74850.0,59.39,183350.0,59.39,8.6,5285.0,2.476,2.198
2007-02-19,12767.570313,243560000.0,1455.540039,2399450000.0,5.05,4.68,4.69,4.79,822746.0,203.49900000000002,5.24,58.14,39310.0,59.39,183350.0,59.39,8.6,5285.0,2.491,2.251
2007-02-20,12786.639648,205760000.0,1459.680054,2337860000.0,5.04,4.67,4.68,4.78,822746.0,203.49900000000002,5.27,57.98,92190.0,58.07,78740.0,58.07,8.6,5285.0,2.491,2.251
2007-02-21,12738.410156,213470000.0,1457.630005,2606980000.0,5.05,4.68,4.69,4.79,822746.0,203.49900000000002,5.23,59.35,121960.0,60.07,243530.0,60.07,8.6,5285.0,2.491,2.251
2007-02-22,12686.019531,206860000.0,1456.380005,1950770000.0,5.07,4.72,4.73,4.83,822746.0,203.49900000000002,5.26,60.62,107150.0,60.95,259089.99999999997,60.95,8.6,5285.0,2.491,2.251
2007-02-23,12647.480469,215430000.0,1451.189941,2579950000.0,5.05,4.67,4.68,4.79,822746.0,203.49900000000002,5.24,60.88,114110.0,61.14,261829.99999999997,61.14,8.6,5285.0,2.491,2.251
2007-02-26,12632.259766,230080000.0,1449.369995,2822170000.0,5.05,4.62,4.63,4.73,822746.0,203.49900000000002,5.3,61.33,71610.0,61.39,203510.0,61.39,8.6,5285.0,2.551,2.338
2007-02-27,12216.240234,393300000.0,1399.040039,4065230000.0,4.93,4.46,4.5,4.62,822746.0,203.49900000000002,5.27,61.36,102580.0,61.46,291700.0,61.46,8.6,5285.0,2.551,2.338
2007-02-28,12268.629883,412820000.0,1406.819946,3925250000.0,4.96,4.52,4.56,4.68,822746.0,203.49900000000002,5.41,61.89,116040.0,61.79,270670.0,61.79,8.6,5285.0,2.551,2.338
2007-03-01,12234.339844,372010000.0,1403.170044,3874910000.0,4.95,4.5,4.56,4.68,822746.0,205.352,5.31,62.11,96660.0,62.0,242340.0,62.0,8.6,5243.0,2.551,2.338
2007-03-02,12114.099609,315180000.0,1387.170044,3312260000.0,4.9,4.46,4.52,4.65,822746.0,205.352,5.23,62.08,78320.0,61.64,178220.0,61.64,8.6,5243.0,2.551,2.338
2007-03-05,12050.410156,278770000.0,1374.119995,3480520000.0,4.89,4.45,4.51,4.64,821244.0,205.352,5.27,60.54,82220.0,60.07,230680.0,60.07,8.6,5243.0,2.626,2.46
2007-03-06,12207.589844,278810000.0,1395.410034,3358160000.0,4.92,4.48,4.53,4.66,821244.0,205.352,5.22,61.39,81190.0,60.69,223860.0,60.69,8.6,5243.0,2.626,2.46
2007-03-07,12192.450195,263540000.0,1391.969971,3141350000.0,4.9,4.45,4.5,4.64,821244.0,205.352,5.24,62.5,80410.0,61.82,253460.0,61.82,8.6,5243.0,2.626,2.46
2007-03-08,12260.700195,241070000.0,1401.890015,3014850000.0,4.91,4.45,4.51,4.65,821244.0,205.352,5.24,62.33,78870.0,61.64,239560.0,61.64,8.6,5243.0,2.626,2.46
2007-03-09,12276.320313,211040000.0,1402.839966,2623050000.0,4.98,4.55,4.59,4.72,821244.0,205.352,5.24,61.13,82330.0,60.05,248690.0,60.05,8.6,5243.0,2.626,2.46
2007-03-12,12318.620117,219580000.0,1406.599976,2664000000.0,4.96,4.5,4.56,4.69,821244.0,205.352,5.25,60.74,73770.0,58.91,256100.00000000003,58.91,8.6,5243.0,2.685,2.499
2007-03-13,12075.959961,312340000.0,1377.949951,3485570000.0,4.9,4.41,4.5,4.66,821244.0,205.352,5.25,60.9,51990.0,57.93,291850.0,57.93,8.6,5243.0,2.685,2.499
2007-03-14,12133.400391,333450000.0,1387.170044,3758350000.0,4.91,4.44,4.53,4.69,821244.0,205.352,5.27,61.06,43770.0,58.16,226840.0,58.16,8.6,5243.0,2.685,2.499
2007-03-15,12159.679688,232600000.0,1392.280029,2821900000.0,4.93,4.46,4.54,4.69,821244.0,205.352,5.29,60.98,8930.0,57.55,197140.0,57.55,8.6,5243.0,2.685,2.499
2007-03-16,12110.410156,388660000.0,1386.949951,3393640000.0,4.95,4.47,4.55,4.7,821244.0,205.352,5.25,60.3,89960.0,57.11,149060.0,57.11,8.6,5243.0,2.685,2.499
2007-03-19,12226.169922,208480000.0,1402.060059,2777180000.0,4.96,4.5,4.58,4.72,820304.0,205.352,5.26,60.52,86250.0,56.59,114240.0,56.59,8.6,5243.0,2.681,2.511
2007-03-20,12288.099609,196620000.0,1410.939941,2795940000.0,4.94,4.47,4.56,4.71,820304.0,205.352,5.26,60.2,98310.0,56.73,38920.0,56.73,8.6,5243.0,2.681,2.511
2007-03-21,12447.519531,246000000.0,1435.040039,3184770000.0,4.89,4.43,4.53,4.7,820304.0,205.352,5.26,60.77,95390.0,59.61,199400.0,59.61,8.6,5243.0,2.681,2.511
2007-03-22,12461.139648,232700000.0,1434.540039,3129970000.0,4.91,4.49,4.6,4.78,820304.0,205.352,5.27,62.51,117060.0,61.69,236870.0,61.69,8.6,5243.0,2.681,2.511
2007-03-23,12481.009766,206410000.0,1436.109985,2619020000.0,4.93,4.52,4.62,4.8,820304.0,205.352,5.24,63.18,101010.0,62.28,210690.0,62.28,8.6,5243.0,2.681,2.511
2007-03-26,12469.070313,219960000.0,1437.5,2754660000.0,4.91,4.48,4.6,4.79,820304.0,205.352,5.28,64.41,94260.0,62.91,229560.0,62.91,8.6,5243.0,2.676,2.54
2007-03-27,12397.290039,209340000.0,1428.609985,2673040000.0,4.91,4.5,4.62,4.81,820304.0,205.352,5.25,64.6,79700.0,62.93,191030.0,62.93,8.6,5243.0,2.676,2.54
2007-03-28,12300.360352,224830000.0,1417.22998,3000440000.0,4.9,4.5,4.62,4.83,820304.0,205.352,5.27,65.78,115500.0,64.08,245550.0,64.08,8.6,5243.0,2.676,2.54
2007-03-29,12348.75,208160000.0,1422.530029,2854710000.0,4.9,4.53,4.64,4.83,820304.0,205.352,5.29,67.88,127830.0,66.03,301250.0,66.03,8.6,5243.0,2.676,2.54
2007-03-30,12354.349609,233630000.0,1420.859985,2903960000.0,4.9,4.54,4.65,4.84,820304.0,205.352,5.3,68.1,94480.0,65.87,247790.0,65.87,8.6,5243.0,2.676,2.54
2007-04-02,12382.299805,209420000.0,1424.550049,2875880000.0,4.92,4.54,4.65,4.84,822222.0,206.68599999999998,5.25,68.74,66280.0,65.94,208920.0,65.94,8.6,5089.0,2.79,2.636
2007-04-03,12510.299805,220470000.0,1437.77002,2921760000.0,4.93,4.56,4.67,4.85,822222.0,206.68599999999998,5.2,67.81,83850.0,64.64,200460.0,64.64,8.6,5089.0,2.79,2.636
2007-04-04,12530.049805,210130000.0,1439.369995,2616320000.0,4.92,4.55,4.66,4.85,822222.0,206.68599999999998,5.21,68.4,89940.0,64.38,254550.0,64.38,8.6,5089.0,2.79,2.636
2007-04-05,12560.200195,164930000.0,1443.76001,2357230000.0,4.93,4.57,4.68,4.87,822222.0,206.68599999999998,5.3,68.24,64420.0,64.28,203940.0,64.28,8.6,5089.0,2.79,2.636
2007-04-06,12560.200195,164930000.0,1443.76001,2357230000.0,4.98,4.67,4.76,4.92,822222.0,206.68599999999998,5.3,68.24,64420.0,64.28,203940.0,64.28,8.6,5089.0,2.79,2.636
2007-04-09,12569.139648,191590000.0,1444.609985,2349410000.0,4.98,4.66,4.75,4.92,822222.0,206.68599999999998,5.28,66.59,28340.0,61.51,274020.0,61.51,8.6,5089.0,2.84,2.746
2007-04-10,12573.849609,214690000.0,1448.390015,2510110000.0,4.97,4.63,4.73,4.91,822222.0,206.68599999999998,5.26,67.42,43120.0,61.89,241520.0,61.89,8.6,5089.0,2.84,2.746
2007-04-11,12484.620117,245470000.0,1438.869995,2950190000.0,4.97,4.66,4.74,4.92,822222.0,206.68599999999998,5.24,67.84,43230.0,62.01,248040.0,62.01,8.6,5089.0,2.84,2.746
2007-04-12,12552.959961,218300000.0,1447.800049,2770570000.0,4.97,4.66,4.74,4.91,822222.0,206.68599999999998,5.27,68.72,30110.0,63.85,269310.0,63.85,8.6,5089.0,2.84,2.746
2007-04-13,12612.129883,224240000.0,1452.849976,2690020000.0,4.98,4.68,4.76,4.93,822222.0,206.68599999999998,5.25,68.97,10850.0,63.63,229090.0,63.63,8.6,5089.0,2.84,2.746
2007-04-16,12720.459961,225020000.0,1468.329956,2870140000.0,4.97,4.67,4.74,4.89,823000.0,206.68599999999998,5.29,67.25,104860.0,63.61,231800.0,63.61,8.6,5089.0,2.877,2.822
2007-04-17,12773.040039,256880000.0,1471.47998,2920570000.0,4.93,4.61,4.69,4.85,823000.0,206.68599999999998,5.2,65.93,96940.0,63.1,217730.0,63.1,8.6,5089.0,2.877,2.822
2007-04-18,12803.839844,261950000.0,1472.5,2971330000.0,4.91,4.56,4.66,4.81,823000.0,206.68599999999998,5.19,66.04,104910.0,63.13,118230.0,63.13,8.6,5089.0,2.877,2.822
2007-04-19,12808.629883,262590000.0,1470.72998,2913610000.0,4.91,4.57,4.68,4.84,823000.0,206.68599999999998,5.23,65.94,99370.0,61.83,84610.0,61.83,8.6,5089.0,2.877,2.822
2007-04-20,12961.980469,415650000.0,1484.349976,3329940000.0,4.91,4.57,4.68,4.85,823000.0,206.68599999999998,5.25,66.49,79140.0,63.38,31950.0,63.38,8.6,5089.0,2.877,2.822
2007-04-23,12919.400391,223290000.0,1480.930054,2575020000.0,4.9,4.55,4.66,4.83,823000.0,206.68599999999998,5.23,68.15,83550.0,65.89,190340.0,65.89,8.6,5089.0,2.851,2.811
2007-04-24,12953.94043,238400000.0,1480.410034,3119750000.0,4.88,4.51,4.63,4.8,823000.0,206.68599999999998,5.2,67.16,89470.0,64.58,253740.0,64.58,8.6,5089.0,2.851,2.811
2007-04-25,13089.889648,250170000.0,1495.420044,3252590000.0,4.9,4.55,4.66,4.83,823000.0,206.68599999999998,5.19,68.57,88330.0,65.84,199320.0,65.84,8.6,5089.0,2.851,2.811
2007-04-26,13105.5,251620000.0,1494.25,3211800000.0,4.92,4.59,4.69,4.87,823000.0,206.68599999999998,5.24,67.65,94830.0,65.06,213020.0,65.06,8.6,5089.0,2.851,2.811
2007-04-27,13120.94043,270910000.0,1494.069946,2732810000.0,4.91,4.59,4.71,4.89,823000.0,206.68599999999998,5.24,68.41,107340.0,66.46,218280.0,66.46,8.6,5089.0,2.851,2.811
2007-04-30,13062.910156,264090000.0,1482.369995,3093420000.0,4.89,4.51,4.63,4.81,824583.0,206.68599999999998,5.29,67.65,86050.0,65.71,225410.0,65.71,8.6,5089.0,2.811,2.922
2007-05-01,13136.139648,248960000.0,1486.300049,3400350000.0,4.89,4.54,4.64,4.81,824583.0,207.949,5.26,67.0,106280.0,64.4,263830.0,64.4,8.6,5148.0,2.811,2.922
2007-05-02,13211.879883,251340000.0,1495.920044,3189800000.0,4.9,4.55,4.65,4.82,824583.0,207.949,5.21,66.25,105700.0,63.68,239560.0,63.68,8.6,5148.0,2.811,2.922
2007-05-03,13241.379883,247240000.0,1502.390015,3007970000.0,4.93,4.59,4.68,4.84,824583.0,207.949,5.24,66.05,94930.0,63.19,213560.0,63.19,8.6,5148.0,2.811,2.922
2007-05-04,13264.620117,236320000.0,1505.619995,2761930000.0,4.91,4.55,4.65,4.8,824583.0,207.949,5.24,65.31,97940.0,61.93,232530.0,61.93,8.6,5148.0,2.811,2.922
2007-05-07,13312.969727,206190000.0,1509.47998,2545090000.0,4.92,4.55,4.64,4.79,824583.0,207.949,5.24,64.44,71650.0,61.47,248500.0,61.47,8.6,5148.0,2.792,3.002
2007-05-08,13309.070313,225600000.0,1507.719971,2795720000.0,4.91,4.54,4.63,4.8,824583.0,207.949,5.21,65.54,99140.0,62.26,277670.0,62.26,8.6,5148.0,2.792,3.002
2007-05-09,13362.870117,237040000.0,1512.579956,2935550000.0,4.9,4.58,4.67,4.83,824583.0,207.949,5.21,65.2,101300.0,61.55,275340.0,61.55,8.6,5148.0,2.792,3.002
2007-05-10,13215.129883,224640000.0,1491.469971,3031240000.0,4.86,4.56,4.65,4.83,824583.0,207.949,5.25,65.79,95360.0,61.81,256970.00000000003,61.81,8.6,5148.0,2.792,3.002
2007-05-11,13326.219727,257840000.0,1505.849976,2720780000.0,4.85,4.58,4.67,4.85,824583.0,207.949,5.27,66.83,69670.0,62.37,216920.0,62.37,8.6,5148.0,2.792,3.002
2007-05-14,13346.780273,199620000.0,1503.150024,2776130000.0,4.87,4.61,4.69,4.86,824256.0,207.949,5.26,66.83,51420.0,62.46,200430.0,62.46,8.6,5148.0,2.773,3.069
2007-05-15,13383.839844,265250000.0,1501.189941,3071020000.0,4.85,4.63,4.71,4.88,824256.0,207.949,5.29,68.11,79070.0,63.17,185330.0,63.17,8.6,5148.0,2.773,3.069
2007-05-16,13487.530272999998,237790000.0,1514.140015,2915350000.0,4.82,4.62,4.71,4.88,824256.0,207.949,5.25,68.01,16460.0,62.55,216160.0,62.55,8.6,5148.0,2.773,3.069
2007-05-17,13476.719727000002,195800000.0,1512.75,2868640000.0,4.86,4.68,4.76,4.91,824256.0,207.949,5.25,70.27,102500.0,64.86,267960.0,64.86,8.6,5148.0,2.773,3.069
2007-05-18,13556.530272999998,282930000.0,1522.75,2959050000.0,4.92,4.74,4.81,4.96,824256.0,207.949,5.24,69.42,97420.0,64.94,173060.0,64.94,8.6,5148.0,2.773,3.069
2007-05-21,13542.879883000001,215550000.0,1525.099976,3465360000.0,4.95,4.71,4.79,4.94,824256.0,207.949,5.24,70.49,106340.0,66.27,114930.0,66.27,8.6,5148.0,2.803,3.211
2007-05-22,13539.950195,201290000.0,1524.119995,2860500000.0,4.96,4.76,4.83,4.98,824256.0,207.949,5.23,69.52,96470.0,64.97,24190.0,64.97,8.6,5148.0,2.803,3.211
2007-05-23,13525.650391,208260000.0,1522.280029,3084260000.0,4.96,4.79,4.86,5.01,824256.0,207.949,5.25,70.6,119380.0,65.77,230830.0,65.77,8.6,5148.0,2.803,3.211
2007-05-24,13441.129883000001,240810000.0,1507.51001,3365530000.0,4.94,4.79,4.86,5.0,824256.0,207.949,5.24,70.72,106830.0,64.18,212990.0,64.18,8.6,5148.0,2.803,3.211
2007-05-25,13507.280272999998,183470000.0,1515.72998,2316250000.0,4.93,4.8,4.86,5.01,824256.0,207.949,5.29,70.69,85440.0,65.2,144490.0,65.2,8.6,5148.0,2.803,3.211
2007-05-28,13507.280272999998,183470000.0,1515.72998,2316250000.0,4.93,4.8,4.86,5.01,829476.0,207.949,5.29,69.71,10820.0,65.2,144490.0,65.2,8.6,5148.0,2.817,3.195
2007-05-29,13521.339844,205620000.0,1518.109985,2571790000.0,4.96,4.82,4.88,5.01,829476.0,207.949,5.29,68.13,101980.0,63.15,221020.0,63.15,8.6,5148.0,2.817,3.195
2007-05-30,13633.080078,224780000.0,1530.22998,2980210000.0,4.96,4.83,4.88,5.01,829476.0,207.949,5.25,67.84,107180.0,63.49,215020.0,63.49,8.6,5148.0,2.817,3.195
2007-05-31,13627.639647999998,243510000.0,1530.619995,3335530000.0,4.95,4.86,4.9,5.01,829476.0,207.949,5.28,68.04,101820.0,64.01,275960.0,64.01,8.6,5148.0,2.817,3.195
2007-06-01,13668.110352000002,212780000.0,1536.339966,2927020000.0,4.98,4.92,4.95,5.06,829476.0,208.352,5.23,69.07,103730.0,65.08,225800.0,65.08,8.6,5122.0,2.817,3.195
2007-06-04,13676.320313,177830000.0,1539.180054,2738930000.0,4.99,4.91,4.93,5.02,829476.0,208.352,5.24,70.4,84610.0,66.21,228630.0,66.21,8.6,5122.0,2.799,3.132
2007-06-05,13595.459961000002,223040000.0,1530.949951,2939450000.0,4.99,4.96,4.98,5.07,829476.0,208.352,5.19,70.45,96290.0,65.61,200800.0,65.61,8.6,5122.0,2.799,3.132
2007-06-06,13465.669922,236830000.0,1517.380005,2964190000.0,4.96,4.94,4.97,5.08,829476.0,208.352,5.25,71.02,92730.0,65.96,222160.0,65.96,8.6,5122.0,2.799,3.132
2007-06-07,13266.730469,298880000.0,1490.719971,3538470000.0,4.99,5.05,5.11,5.2,829476.0,208.352,5.25,71.22,85110.0,66.93,275770.0,66.93,8.6,5122.0,2.799,3.132
2007-06-08,13424.389647999998,242000000.0,1507.670044,2993460000.0,4.96,5.06,5.12,5.22,829476.0,208.352,5.26,68.6,84120.0,64.76,284370.0,64.76,8.6,5122.0,2.799,3.132
2007-06-11,13424.959961000002,183300000.0,1509.119995,2525280000.0,4.98,5.07,5.14,5.24,825686.0,208.352,5.27,69.56,53670.0,65.97,234650.0,65.97,8.6,5122.0,2.792,3.04
2007-06-12,13295.009766,233420000.0,1493.0,3056200000.0,5.01,5.18,5.26,5.35,825686.0,208.352,5.26,68.79,44970.0,65.35,187700.0,65.35,8.6,5122.0,2.792,3.04
2007-06-13,13482.349609,253050000.0,1515.670044,3077930000.0,4.98,5.13,5.2,5.28,825686.0,208.352,5.26,69.94,42490.0,66.26,231770.0,66.26,8.6,5122.0,2.792,3.04
2007-06-14,13553.730469,228680000.0,1522.969971,2813630000.0,4.98,5.16,5.23,5.3,825686.0,208.352,5.28,70.96,14660.0,67.65,228280.0,67.65,8.6,5122.0,2.792,3.04
2007-06-15,13639.480469,425080000.0,1532.910034,3406030000.0,4.93,5.1,5.16,5.26,825686.0,208.352,5.26,71.47,82950.0,68.0,194410.0,68.0,8.6,5122.0,2.792,3.04
2007-06-18,13612.980469,174380000.0,1531.050049,2480240000.0,4.95,5.07,5.15,5.26,825686.0,208.352,5.23,72.18,94630.0,69.09,145140.0,69.09,8.6,5122.0,2.805,2.974
2007-06-19,13635.419922,233720000.0,1533.699951,2873590000.0,4.92,5.0,5.09,5.2,825686.0,208.352,5.21,71.84,86160.0,69.1,127210.0,69.1,8.6,5122.0,2.805,2.974
2007-06-20,13489.419922,274670000.0,1512.839966,3286900000.0,4.97,5.05,5.14,5.24,825686.0,208.352,5.27,70.42,135770.0,68.19,49960.0,68.19,8.6,5122.0,2.805,2.974
2007-06-21,13545.839844,241170000.0,1522.189941,3161110000.0,4.96,5.06,5.16,5.28,825686.0,208.352,5.26,70.22,86130.0,68.65,228410.0,68.65,8.6,5122.0,2.805,2.974
2007-06-22,13360.259766,380870000.0,1502.560059,4284320000.0,4.94,5.02,5.14,5.25,825686.0,208.352,5.24,71.18,86130.0,69.14,191210.0,69.14,8.6,5122.0,2.805,2.974
2007-06-25,13352.049805,251720000.0,1497.73999,3287250000.0,4.96,4.97,5.09,5.2,827830.0,208.352,5.29,71.36,90830.0,69.18,240250.0,69.18,8.6,5122.0,2.835,2.951
2007-06-26,13337.660156,240950000.0,1492.890015,3398530000.0,4.97,4.99,5.1,5.22,827830.0,208.352,5.25,70.17,86330.0,67.77,199710.0,67.77,8.6,5122.0,2.835,2.951
2007-06-27,13427.730469,246010000.0,1506.339966,3398150000.0,4.93,4.97,5.09,5.2,827830.0,208.352,5.26,70.53,116060.0,68.97,259459.99999999997,68.97,8.6,5122.0,2.835,2.951
2007-06-28,13422.280272999998,207130000.0,1505.709961,3006710000.0,4.95,5.02,5.12,5.22,827830.0,208.352,5.26,70.52,90000.0,69.57,261459.99999999997,69.57,8.6,5122.0,2.835,2.951
2007-06-29,13408.620117,262110000.0,1503.349976,3165410000.0,4.91,4.92,5.03,5.12,827830.0,208.352,5.31,71.41,65640.0,70.68,200610.0,70.68,8.6,5122.0,2.835,2.951
2007-07-02,13535.429688,196410000.0,1519.430054,2648990000.0,4.97,4.9,5.0,5.09,827830.0,208.299,5.31,72.63,96240.0,71.09,217110.0,71.09,8.6,5206.0,2.829,2.933
2007-07-03,13577.299805,111580000.0,1524.869995,1560790000.0,4.98,4.95,5.05,5.14,827830.0,208.299,5.24,72.93,55700.0,71.41,140580.0,71.41,8.6,5206.0,2.829,2.933
