index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2017-11-13,23439.699219,491260000.0,2584.840088,3402930000.0,1.5381,2.0749,2.4055,2.871,3930997.0,246.669,1.16,63.16,335150.0,56.76,631620.0,56.76,10.13,9682.0,2.915,2.504
2017-11-14,23409.470703,561330000.0,2578.8701170000004,3641760000.0,1.5458,2.0582,2.3717,2.83,3930997.0,246.669,1.16,62.21,418940.0,55.7,707340.0,55.7,10.13,9682.0,2.915,2.504
2017-11-15,23271.279297,404300000.0,2564.6201170000004,3558890000.0,1.538,2.0316,2.3222,2.7646,3930997.0,246.669,1.16,61.87,279410.0,55.33,501390.0,55.33,10.13,9682.0,2.915,2.504
2017-11-16,23458.359375,402020000.0,2585.639893,3312710000.0,1.59,2.07,2.3753,2.81,3930997.0,246.669,1.16,61.36,314060.0,55.14,213920.0,55.14,10.13,9682.0,2.915,2.504
2017-11-17,23358.240234,386000000.0,2578.850098,3300160000.0,1.6,2.06,2.3435,2.78,3930997.0,246.669,1.16,62.72,356740.0,56.55,184940.0,56.55,10.13,9682.0,2.915,2.504
2017-11-20,23430.330078,315330000.0,2582.139893,3003540000.0,1.62,2.09,2.37,2.78,3930997.0,246.669,1.16,62.22,283480.0,56.09,37700.0,56.09,10.13,9682.0,2.912,2.48
2017-11-21,23590.830078,329650000.0,2599.030029,3332720000.0,1.62,2.11,2.36,2.76,3930997.0,246.669,1.16,62.57,338160.0,56.83,619070.0,56.83,10.13,9682.0,2.912,2.48
2017-11-22,23526.179688,268760000.0,2597.080078,2762950000.0,1.61,2.05,2.32,2.75,3930997.0,246.669,1.16,63.32,322870.0,58.02,837410.0,58.02,10.13,9682.0,2.912,2.48
2017-11-23,23526.179688,268760000.0,2597.080078,2762950000.0,1.61,2.05,2.32,2.75,3930997.0,246.669,1.16,63.55,113080.0,58.38,837410.0,58.02,10.13,9682.0,2.912,2.48
2017-11-24,23557.990234,118610000.0,2602.419922,1349780000.0,1.61,2.07,2.34,2.76,3930997.0,246.669,1.16,63.86,152700.0,58.95,577830.0,58.02,10.13,9682.0,2.912,2.48
2017-11-27,23580.779297,296320000.0,2601.419922,3006860000.0,1.62,2.06,2.32,2.76,3909398.0,246.669,1.16,63.84,249090.0,58.11,690080.0,58.11,10.13,9682.0,2.926,2.444
2017-11-28,23836.710938,319240000.0,2627.040039,3488420000.0,1.61,2.07,2.34,2.77,3909398.0,246.669,1.16,63.61,186930.0,57.99,546530.0,57.99,10.13,9682.0,2.926,2.444
2017-11-29,23940.679688,401410000.0,2626.070068,4078280000.0,1.61,2.09,2.37,2.81,3909398.0,246.669,1.16,63.11,178200.0,57.3,741560.0,57.3,10.13,9682.0,2.926,2.444
2017-11-30,24272.349609,488200000.0,2647.580078,4938490000.0,1.62,2.14,2.42,2.83,3909398.0,246.669,1.07,63.57,26210.0,57.4,735130.0,57.4,10.13,9682.0,2.926,2.444
2017-12-01,24231.589844,417910000.0,2642.219971,3942320000.0,1.62,2.13,2.37,2.76,3909398.0,246.524,1.16,63.73,308150.0,58.36,685220.0,58.36,10.06,9782.0,2.926,2.444
2017-12-04,24290.050781,424250000.0,2639.439941,4023150000.0,1.66,2.15,2.37,2.77,3909398.0,246.524,1.16,62.45,250520.0,57.47,529970.0,57.47,10.06,9782.0,2.922,2.41
2017-12-05,24180.640625,371190000.0,2629.570068,3539040000.0,1.64,2.15,2.36,2.73,3909398.0,246.524,1.16,62.86,219340.0,57.62,499250.0,57.62,10.06,9782.0,2.922,2.41
2017-12-06,24140.910156,312720000.0,2629.27002,3229000000.0,1.68,2.11,2.33,2.71,3909398.0,246.524,1.16,61.22,314260.0,55.96,678990.0,55.96,10.06,9782.0,2.922,2.41
2017-12-07,24211.480469,319060000.0,2636.97998,3292400000.0,1.67,2.14,2.37,2.76,3909398.0,246.524,1.16,62.2,238960.0,56.69,557330.0,56.69,10.06,9782.0,2.922,2.41
2017-12-08,24329.160156,293590000.0,2651.5,3106150000.0,1.65,2.14,2.38,2.77,3909398.0,246.524,1.16,63.4,362430.0,57.36,681600.0,57.36,10.06,9782.0,2.922,2.41
2017-12-11,24386.029297,300580000.0,2659.98999,3091950000.0,1.69,2.16,2.39,2.77,3914106.0,246.524,1.16,64.69,488010.0,57.99,606720.0,57.99,10.06,9782.0,2.91,2.401
2017-12-12,24504.800781,342220000.0,2664.110107,3555680000.0,1.7,2.18,2.4,2.79,3914106.0,246.524,1.17,63.34,508990.0,57.14,826490.0,57.14,10.06,9782.0,2.91,2.401
2017-12-13,24585.429688,325280000.0,2662.850098,3542370000.0,1.68,2.12,2.36,2.74,3914106.0,246.524,1.17,62.44,354370.0,56.6,658140.0,56.6,10.06,9782.0,2.91,2.401
2017-12-14,24508.660156,314780000.0,2652.01001,3430030000.0,1.7,2.14,2.35,2.71,3914106.0,246.524,1.41,63.31,277670.0,57.04,580570.0,57.04,10.06,9782.0,2.91,2.401
2017-12-15,24651.740234,635740000.0,2675.810059,5723920000.0,1.71,2.16,2.35,2.68,3914106.0,246.524,1.41,63.23,213000.0,57.3,210050.0,57.3,10.06,9782.0,2.91,2.401
2017-12-18,24792.199219,354880000.0,2690.159912,3724660000.0,1.7,2.17,2.39,2.74,3914106.0,246.524,1.42,63.41,234620.0,57.16,137150.0,57.16,10.06,9782.0,2.901,2.358
2017-12-19,24754.75,335330000.0,2681.469971,3368590000.0,1.71,2.23,2.46,2.82,3914106.0,246.524,1.42,63.8,213190.0,57.46,36290.0,57.46,10.06,9782.0,2.901,2.358
2017-12-20,24726.650391,341790000.0,2679.25,3241030000.0,1.72,2.24,2.49,2.88,3914106.0,246.524,1.42,64.56,222730.0,58.09,420840.0,58.09,10.06,9782.0,2.901,2.358
2017-12-21,24782.289063,339530000.0,2684.570068,3273390000.0,1.73,2.26,2.48,2.84,3914106.0,246.524,1.42,64.9,155420.0,58.36,405320.0,58.36,10.06,9782.0,2.901,2.358
2017-12-22,24754.060547,255140000.0,2683.340088,2399830000.0,1.73,2.26,2.48,2.83,3914106.0,246.524,1.42,65.25,110420.0,58.47,324550.0,58.47,10.06,9782.0,2.901,2.358
2017-12-25,24754.060547,255140000.0,2683.340088,2399830000.0,1.73,2.26,2.48,2.83,3738744.0,246.524,1.42,65.25,110420.0,58.59,324550.0,58.47,10.06,9782.0,2.903,2.384
2017-12-26,24746.210938,208290000.0,2680.5,1968780000.0,1.75,2.25,2.47,2.82,3738744.0,246.524,1.42,67.02,74250.0,59.97,437790.0,59.97,10.06,9782.0,2.903,2.384
2017-12-27,24774.300781,225890000.0,2682.6201170000004,2202080000.0,1.75,2.22,2.42,2.75,3738744.0,246.524,1.42,66.44,122430.0,59.64,402400.0,59.64,10.06,9782.0,2.903,2.384
2017-12-28,24837.509766,200960000.0,2687.540039,2153330000.0,1.76,2.23,2.43,2.75,3738744.0,246.524,1.42,66.72,35090.0,59.84,345960.0,59.84,10.06,9782.0,2.903,2.384
2017-12-29,24719.220703,270760000.0,2673.610107,2443490000.0,1.76,2.2,2.4,2.74,3738744.0,246.524,1.33,66.87,157950.0,60.42,464480.0,60.42,10.06,9782.0,2.903,2.384
2018-01-01,24719.220703,270760000.0,2673.610107,2443490000.0,1.76,2.2,2.4,2.74,3738744.0,247.86700000000002,1.33,66.87,157950.0,60.24,464480.0,60.42,10.16,9919.0,2.973,2.436
2018-01-02,24824.009766,341130000.0,2695.810059,3367250000.0,1.83,2.25,2.46,2.81,3738744.0,247.86700000000002,1.42,66.57,211740.0,60.37,510310.0,60.37,10.16,9919.0,2.973,2.436
2018-01-03,24922.679688,456790000.0,2713.060059,3538660000.0,1.81,2.25,2.44,2.78,3738744.0,247.86700000000002,1.42,67.84,260860.0,61.63,673860.0,61.63,10.16,9919.0,2.973,2.436
2018-01-04,25075.130859,403280000.0,2723.98999,3695260000.0,1.82,2.27,2.46,2.79,3738744.0,247.86700000000002,1.42,68.07,246150.0,62.01,654360.0,62.01,10.16,9919.0,2.973,2.436
2018-01-05,25295.869141,358020000.0,2743.149902,3236620000.0,1.8,2.29,2.47,2.81,3738744.0,247.86700000000002,1.42,67.62,183450.0,61.44,563040.0,61.44,10.16,9919.0,2.973,2.436
2018-01-08,25283.0,341390000.0,2747.709961,3242650000.0,1.79,2.29,2.49,2.81,3854014.0,247.86700000000002,1.42,67.78,210350.0,61.73,616470.0,61.73,10.16,9919.0,2.996,2.429
2018-01-09,25385.800781,333490000.0,2751.290039,3453480000.0,1.78,2.33,2.55,2.88,3854014.0,247.86700000000002,1.42,68.82,319920.0,62.96,844720.0,62.96,10.16,9919.0,2.996,2.429
2018-01-10,25369.130859,341470000.0,2748.22998,3576350000.0,1.78,2.32,2.55,2.88,3854014.0,247.86700000000002,1.42,69.2,290540.0,63.57,697840.0,63.57,10.16,9919.0,2.996,2.429
2018-01-11,25574.730469,346830000.0,2767.560059,3641320000.0,1.77,2.32,2.54,2.91,3854014.0,247.86700000000002,1.42,69.26,341940.0,63.8,876640.0,63.8,10.16,9919.0,2.996,2.429
2018-01-12,25803.189453,376390000.0,2786.23999,3573970000.0,1.78,2.35,2.55,2.85,3854014.0,247.86700000000002,1.42,69.87,302100.0,64.3,678730.0,64.3,10.16,9919.0,2.996,2.429
2018-01-15,25803.189453,376390000.0,2786.23999,3573970000.0,1.78,2.35,2.55,2.85,3854014.0,247.86700000000002,1.42,70.26,173460.0,64.73,678730.0,64.3,10.16,9919.0,3.028,2.473
2018-01-16,25792.859375,606520000.0,2776.419922,4325970000.0,1.79,2.36,2.54,2.83,3854014.0,247.86700000000002,1.42,69.15,322950.0,63.73,867770.0,63.73,10.16,9919.0,3.028,2.473
2018-01-17,26115.650391,522720000.0,2802.560059,3778050000.0,1.79,2.39,2.57,2.84,3854014.0,247.86700000000002,1.42,69.38,280420.0,63.97,444380.0,63.97,10.16,9919.0,3.028,2.473
2018-01-18,26017.810547,492780000.0,2798.030029,3681470000.0,1.79,2.43,2.62,2.9,3854014.0,247.86700000000002,1.42,69.31,270230.0,63.95,204500.0,63.95,10.16,9919.0,3.028,2.473
2018-01-19,26071.720703,585000000.0,2810.300049,3639430000.0,1.79,2.45,2.64,2.91,3854014.0,247.86700000000002,1.42,68.61,278360.0,63.37,142710.0,63.37,10.16,9919.0,3.028,2.473
2018-01-22,26214.599609,431200000.0,2832.969971,3471780000.0,1.79,2.46,2.66,2.93,3814017.0,247.86700000000002,1.42,69.03,250600.0,63.49,40060.0,63.49,10.16,9919.0,3.025,2.482
2018-01-23,26210.810547,433490000.0,2839.1298829999996,3519650000.0,1.78,2.43,2.63,2.9,3814017.0,247.86700000000002,1.42,69.96,343730.0,64.47,662460.0,64.47,10.16,9919.0,3.025,2.482
2018-01-24,26252.119141,518790000.0,2837.540039,4014070000.0,1.79,2.43,2.65,2.93,3814017.0,247.86700000000002,1.42,70.53,308370.0,65.61,887020.0,65.61,10.16,9919.0,3.025,2.482
2018-01-25,26392.789063,401390000.0,2839.25,3835150000.0,1.8,2.41,2.63,2.89,3814017.0,247.86700000000002,1.42,70.42,301930.0,65.51,771760.0,65.51,10.16,9919.0,3.025,2.482
2018-01-26,26616.710938,477780000.0,2872.8701170000004,3443230000.0,1.8,2.47,2.66,2.91,3814017.0,247.86700000000002,1.42,70.52,227600.0,66.14,678190.0,66.14,10.16,9919.0,3.025,2.482
2018-01-29,26439.480469,421000000.0,2853.530029,3573830000.0,1.8,2.49,2.7,2.94,3814017.0,247.86700000000002,1.42,69.46,202240.0,65.56,656170.0,65.56,10.16,9919.0,3.07,2.516
2018-01-30,26076.890625,448330000.0,2822.429932,3990650000.0,1.88,2.51,2.73,2.98,3814017.0,247.86700000000002,1.42,69.02,135870.0,64.5,688380.0,64.5,10.16,9919.0,3.07,2.516
2018-01-31,26149.390625,479130000.0,2823.810059,4261280000.0,1.9,2.52,2.72,2.95,3814017.0,247.86700000000002,1.34,69.05,20430.0,64.73,613260.0,64.73,10.16,9919.0,3.07,2.516
2018-02-01,26186.710938,410620000.0,2821.97998,3938450000.0,1.89,2.56,2.78,3.01,3814017.0,248.99099999999999,1.42,69.65,336920.0,65.8,685750.0,65.8,10.1,10283.0,3.07,2.516
2018-02-02,25520.960938,522880000.0,2762.1298829999996,4301130000.0,1.88,2.58,2.84,3.08,3814017.0,248.99099999999999,1.42,68.58,307130.0,65.45,857570.0,65.45,10.1,10283.0,3.07,2.516
2018-02-05,24345.75,714450000.0,2648.939941,5283460000.0,1.85,2.5,2.77,3.04,3860728.0,248.99099999999999,1.42,67.62,335640.0,64.15,891060.0,64.15,10.1,10283.0,3.086,2.544
2018-02-06,24912.769531,823940000.0,2695.139893,5891660000.0,1.87,2.52,2.79,3.06,3860728.0,248.99099999999999,1.42,66.86,328850.0,63.39,797810.0,63.39,10.1,10283.0,3.086,2.544
2018-02-07,24893.349609,504620000.0,2681.659912,4626570000.0,1.91,2.57,2.84,3.12,3860728.0,248.99099999999999,1.42,65.51,567760.0,61.79,1030000.0,61.79,10.1,10283.0,3.086,2.544
2018-02-08,23860.460938,657500000.0,2581.0,5305440000.0,1.91,2.57,2.85,3.14,3860728.0,248.99099999999999,1.42,64.81,346320.0,61.15,929580.0,61.15,10.1,10283.0,3.086,2.544
2018-02-09,24190.900391,735030000.0,2619.550049,5680070000.0,1.89,2.52,2.83,3.14,3860728.0,248.99099999999999,1.42,62.79,399500.0,59.2,933310.0,59.2,10.1,10283.0,3.086,2.544
2018-02-12,24601.269531,496610000.0,2656.0,4055790000.0,1.93,2.56,2.86,3.14,3860728.0,248.99099999999999,1.42,62.59,349670.0,59.29,736920.0,59.29,10.1,10283.0,3.063,2.511
2018-02-13,24640.449219,374410000.0,2662.939941,3472870000.0,1.95,2.54,2.83,3.11,3860728.0,248.99099999999999,1.42,62.72,367260.0,59.19,580600.0,59.19,10.1,10283.0,3.063,2.511
2018-02-14,24893.490234,431160000.0,2698.6298829999996,4003740000.0,1.98,2.65,2.91,3.18,3860728.0,248.99099999999999,1.42,64.36,349100.0,60.6,650320.0,60.6,10.1,10283.0,3.063,2.511
2018-02-15,25200.369141,416780000.0,2731.199951,3684910000.0,1.99,2.65,2.9,3.15,3860728.0,248.99099999999999,1.42,64.33,292910.0,61.34,340400.0,61.34,10.1,10283.0,3.063,2.511
2018-02-16,25219.380859,406730000.0,2732.219971,3637460000.0,2.0,2.63,2.87,3.13,3860728.0,248.99099999999999,1.42,64.84,239580.0,61.68,181180.0,61.68,10.1,10283.0,3.063,2.511
2018-02-19,25219.380859,406730000.0,2732.219971,3637460000.0,2.0,2.63,2.87,3.13,3849385.0,248.99099999999999,1.42,65.67,125630.0,62.38,181180.0,61.68,10.1,10283.0,3.027,2.455
2018-02-20,24964.75,421510000.0,2716.26001,3627610000.0,2.01,2.65,2.88,3.15,3849385.0,248.99099999999999,1.42,65.25,289170.0,61.9,50210.0,61.9,10.1,10283.0,3.027,2.455
2018-02-21,24797.779297,456070000.0,2701.330078,3779400000.0,2.03,2.69,2.94,3.22,3849385.0,248.99099999999999,1.42,65.42,245870.0,61.68,466920.0,61.68,10.1,10283.0,3.027,2.455
2018-02-22,24962.480469,378900000.0,2703.959961,3701270000.0,2.02,2.66,2.92,3.21,3849385.0,248.99099999999999,1.42,66.39,253000.0,62.77,592600.0,62.77,10.1,10283.0,3.027,2.455
2018-02-23,25309.990234,335420000.0,2747.300049,3189190000.0,2.02,2.62,2.88,3.16,3849385.0,248.99099999999999,1.42,67.31,201720.0,63.55,460600.0,63.55,10.1,10283.0,3.027,2.455
2018-02-26,25709.269531,473360000.0,2779.600098,3424650000.0,2.03,2.6,2.86,3.15,3849385.0,248.99099999999999,1.42,67.5,188300.0,63.91,469850.0,63.91,10.1,10283.0,3.007,2.442
2018-02-27,25410.029297,438390000.0,2744.280029,3745080000.0,2.08,2.67,2.9,3.17,3849385.0,248.99099999999999,1.42,66.63,106340.0,63.01,562670.0,63.01,10.1,10283.0,3.007,2.442
2018-02-28,25029.199219,451870000.0,2713.830078,4230660000.0,2.07,2.65,2.87,3.13,3849385.0,248.99099999999999,1.35,65.78,27390.0,61.64,768410.0,61.64,10.1,10283.0,3.007,2.442
2018-03-01,24608.980469,506280000.0,2677.669922,4503970000.0,2.05,2.58,2.81,3.09,3849385.0,249.554,1.42,63.83,340970.0,60.99,812510.0,60.99,10.05,10460.0,3.007,2.442
2018-03-02,24538.060547,437130000.0,2691.25,3882450000.0,2.06,2.63,2.86,3.14,3849385.0,249.554,1.42,64.37,266380.0,61.25,613510.0,61.25,10.05,10460.0,3.007,2.442
2018-03-05,24874.759766,383910000.0,2720.939941,3710810000.0,2.06,2.65,2.88,3.16,3859796.0,249.554,1.42,65.54,261060.0,62.57,599270.0,62.57,10.05,10460.0,2.992,2.462
2018-03-06,24884.119141,331770000.0,2728.1201170000004,3370690000.0,2.06,2.65,2.88,3.14,3859796.0,249.554,1.42,65.79,199790.0,62.6,634950.0,62.6,10.05,10460.0,2.992,2.462
2018-03-07,24801.359375,394070000.0,2726.800049,3393270000.0,2.05,2.65,2.89,3.15,3859796.0,249.554,1.42,64.34,332910.0,61.15,879120.0,61.15,10.05,10460.0,2.992,2.462
2018-03-08,24895.210938,327300000.0,2738.969971,3212320000.0,2.05,2.63,2.86,3.13,3859796.0,249.554,1.42,63.61,294790.0,60.12,720510.0,60.12,10.05,10460.0,2.992,2.462
2018-03-09,25335.740234,371570000.0,2786.570068,3364100000.0,2.03,2.65,2.9,3.16,3859796.0,249.554,1.42,65.49,286490.0,62.04,659720.0,62.04,10.05,10460.0,2.992,2.462
2018-03-12,25178.609375,362580000.0,2783.02002,3185020000.0,2.05,2.64,2.87,3.13,3859796.0,249.554,1.42,64.95,240030.0,61.36,537990.0,61.36,10.05,10460.0,2.976,2.455
2018-03-13,25007.029297,447880000.0,2765.310059,3301650000.0,2.03,2.62,2.84,3.1,3859796.0,249.554,1.42,64.64,320570.0,60.71,747740.0,60.71,10.05,10460.0,2.976,2.455
2018-03-14,24758.119141,356830000.0,2749.47998,3391360000.0,2.05,2.61,2.81,3.05,3859796.0,249.554,1.42,64.89,267590.0,60.96,665020.0,60.96,10.05,10460.0,2.976,2.455
2018-03-15,24873.660156,316310000.0,2747.330078,3500330000.0,2.07,2.62,2.82,3.05,3859796.0,249.554,1.43,65.12,208590.0,61.19,430200.0,61.19,10.05,10460.0,2.976,2.455
2018-03-16,24946.509766,654240000.0,2752.01001,5372340000.0,2.08,2.65,2.85,3.08,3859796.0,249.554,1.43,66.21,264210.0,62.34,202490.0,62.34,10.05,10460.0,2.976,2.455
2018-03-19,24610.910156,377990000.0,2712.919922,3302130000.0,2.08,2.65,2.85,3.09,3753156.0,249.554,1.43,66.05,272420.0,62.06,115960.0,62.06,10.05,10460.0,2.972,2.494
2018-03-20,24727.269531,342510000.0,2716.939941,3261030000.0,2.08,2.69,2.89,3.12,3753156.0,249.554,1.44,67.42,326470.0,63.4,36060.0,63.4,10.05,10460.0,2.972,2.494
2018-03-21,24682.310547,343230000.0,2711.929932,3415510000.0,2.06,2.69,2.89,3.12,3753156.0,249.554,1.44,69.47,401050.0,65.17,763770.0,65.17,10.05,10460.0,2.972,2.494
2018-03-22,23957.890625,439280000.0,2643.689941,3739800000.0,2.05,2.63,2.83,3.06,3753156.0,249.554,1.68,68.91,286630.0,64.3,689170.0,64.3,10.05,10460.0,2.972,2.494
2018-03-23,23533.199219,482550000.0,2588.26001,3815080000.0,2.04,2.61,2.82,3.06,3753156.0,249.554,1.68,70.45,283010.0,65.88,752990.0,65.88,10.05,10460.0,2.972,2.494
2018-03-26,24202.599609,479540000.0,2658.550049,3511100000.0,2.06,2.64,2.85,3.08,3753156.0,249.554,1.68,70.12,183690.0,65.55,585900.0,65.55,10.05,10460.0,3.01,2.541
2018-03-27,23857.710938,524480000.0,2612.6201170000004,3706350000.0,2.1,2.58,2.78,3.03,3753156.0,249.554,1.68,70.11,131390.0,65.25,670810.0,65.25,10.05,10460.0,3.01,2.541
2018-03-28,23848.419922,530040000.0,2605.0,3864500000.0,2.12,2.59,2.77,3.01,3753156.0,249.554,1.68,69.53,141890.0,64.38,697680.0,64.38,10.05,10460.0,3.01,2.541
2018-03-29,24103.109375,463550000.0,2640.8701170000004,3565990000.0,2.09,2.56,2.74,2.97,3753156.0,249.554,1.68,70.27,25290.0,64.94,562820.0,64.94,10.05,10460.0,3.01,2.541
2018-03-30,24103.109375,463550000.0,2640.8701170000004,3565990000.0,2.09,2.56,2.74,2.97,3753156.0,249.554,1.67,70.27,25290.0,64.94,562820.0,64.94,10.05,10460.0,3.01,2.541
2018-04-02,23644.189453,509820000.0,2581.8798829999996,3598520000.0,2.08,2.55,2.73,2.97,3745837.0,250.546,1.68,67.64,190050.0,63.01,582740.0,63.01,10.06,10619.0,3.042,2.592
2018-04-03,24033.359375,394130000.0,2614.449951,3392810000.0,2.09,2.6,2.79,3.02,3745837.0,250.546,1.69,68.12,232260.0,63.51,527290.0,63.51,10.06,10619.0,3.042,2.592
2018-04-04,24264.300781,388540000.0,2644.689941,3350340000.0,2.07,2.61,2.79,3.03,3745837.0,250.546,1.69,68.02,361480.0,63.37,760600.0,63.37,10.06,10619.0,3.042,2.592
2018-04-05,24505.220703,347790000.0,2662.840088,3178970000.0,2.07,2.64,2.83,3.07,3745837.0,250.546,1.69,68.33,270820.0,63.54,588600.0,63.54,10.06,10619.0,3.042,2.592
2018-04-06,23932.759766,395990000.0,2604.469971,3299700000.0,2.06,2.58,2.77,3.01,3745837.0,250.546,1.69,67.11,296090.0,62.06,753260.0,62.06,10.06,10619.0,3.042,2.592
2018-04-09,23979.099609,380790000.0,2613.159912,3062960000.0,2.08,2.6,2.78,3.02,3745837.0,250.546,1.69,68.65,257500.0,63.42,655830.0,63.42,10.06,10619.0,3.043,2.587
2018-04-10,24408.0,368590000.0,2656.8701170000004,3543930000.0,2.09,2.62,2.8,3.02,3745837.0,250.546,1.69,71.04,452340.0,65.51,840280.0,65.51,10.06,10619.0,3.043,2.587
2018-04-11,24189.449219,286360000.0,2642.189941,3020760000.0,2.09,2.62,2.79,2.99,3745837.0,250.546,1.69,72.06,495410.0,66.82,963020.0,66.82,10.06,10619.0,3.043,2.587
2018-04-12,24483.050781,336130000.0,2663.98999,3021320000.0,2.11,2.67,2.83,3.05,3745837.0,250.546,1.69,72.02,330210.0,67.07,687470.0,67.07,10.06,10619.0,3.043,2.587
2018-04-13,24360.140625,331890000.0,2656.300049,2960910000.0,2.12,2.67,2.82,3.03,3745837.0,250.546,1.69,72.58,328500.0,67.39,624200.0,67.39,10.06,10619.0,3.043,2.587
2018-04-16,24573.039063,305070000.0,2677.840088,3019700000.0,2.12,2.69,2.83,3.03,3738060.0,250.546,1.69,71.42,297440.0,66.22,560080.0,66.22,10.06,10619.0,3.104,2.644
2018-04-17,24786.630859,342410000.0,2706.389893,3234360000.0,2.16,2.68,2.82,3.0,3738060.0,250.546,1.69,71.58,315040.0,66.52,486080.0,66.52,10.06,10619.0,3.104,2.644
2018-04-18,24748.070313,302030000.0,2708.639893,3383410000.0,2.17,2.73,2.87,3.06,3738060.0,250.546,1.69,73.48,352650.0,68.47,221660.0,68.47,10.06,10619.0,3.104,2.644
2018-04-19,24664.890625,381110000.0,2693.1298829999996,3349370000.0,2.21,2.77,2.92,3.11,3738060.0,250.546,1.69,73.78,393960.0,68.29,125990.0,68.29,10.06,10619.0,3.104,2.644
2018-04-20,24462.939453,537770000.0,2670.139893,3388590000.0,2.22,2.8,2.96,3.14,3738060.0,250.546,1.7,74.06,371900.0,68.38,32950.0,68.38,10.06,10619.0,3.104,2.644
2018-04-23,24448.689453,351030000.0,2670.290039,3017480000.0,2.25,2.83,2.98,3.15,3738060.0,250.546,1.7,74.71,317450.0,68.64,740940.0,68.64,10.06,10619.0,3.133,2.696
2018-04-24,24024.130859,468180000.0,2634.560059,3706740000.0,2.25,2.83,3.0,3.18,3738060.0,250.546,1.7,73.86,330600.0,67.7,832300.0,67.7,10.06,10619.0,3.133,2.696
2018-04-25,24083.830078,437100000.0,2639.399902,3499440000.0,2.26,2.84,3.03,3.21,3738060.0,250.546,1.7,74.0,275130.0,68.05,764050.0,68.05,10.06,10619.0,3.133,2.696
2018-04-26,24322.339844,390360000.0,2666.939941,3665720000.0,2.25,2.82,3.0,3.18,3738060.0,250.546,1.7,74.74,179480.0,68.19,660550.0,68.19,10.06,10619.0,3.133,2.696
2018-04-27,24311.189453,392810000.0,2669.909912,3219030000.0,2.24,2.8,2.96,3.13,3738060.0,250.546,1.7,74.64,156530.0,68.1,542550.0,68.1,10.06,10619.0,3.133,2.696
2018-04-30,24163.150391,416650000.0,2648.050049,3734530000.0,2.24,2.79,2.95,3.11,3655305.0,250.546,1.69,75.17,24760.0,68.57,755190.0,68.57,10.06,10619.0,3.157,2.741
2018-05-01,24099.050781,380070000.0,2654.800049,3559850000.0,2.26,2.82,2.97,3.13,3655305.0,251.588,1.7,73.13,360970.0,67.25,694770.0,67.25,10.12,10769.0,3.157,2.741
2018-05-02,23924.980469,385350000.0,2635.669922,4010770000.0,2.24,2.8,2.97,3.14,3655305.0,251.588,1.7,73.36,347060.0,67.93,789370.0,67.93,10.12,10769.0,3.157,2.741
2018-05-03,23930.150391,389240000.0,2629.72998,3851470000.0,2.24,2.78,2.94,3.12,3655305.0,251.588,1.7,73.62,382140.0,68.43,691220.0,68.43,10.12,10769.0,3.157,2.741
2018-05-04,24262.509766,329480000.0,2663.419922,3327220000.0,2.24,2.78,2.95,3.12,3655305.0,251.588,1.7,74.87,289860.0,69.72,690880.0,69.72,10.12,10769.0,3.157,2.741
2018-05-07,24357.320313,307670000.0,2672.6298829999996,3237960000.0,2.25,2.78,2.95,3.12,3655305.0,251.588,1.7,76.17,230470.0,70.73,758920.0,70.73,10.12,10769.0,3.171,2.733
2018-05-08,24360.210938,344940000.0,2671.919922,3717570000.0,2.26,2.81,2.97,3.13,3655305.0,251.588,1.7,74.85,519799.99999999994,69.06,1250000.0,69.06,10.12,10769.0,3.171,2.733
2018-05-09,24542.539063,361580000.0,2697.790039,3909500000.0,2.27,2.84,3.0,3.16,3655305.0,251.588,1.7,77.21,364750.0,71.14,863390.0,71.14,10.12,10769.0,3.171,2.733
2018-05-10,24739.529297,304210000.0,2723.070068,3333050000.0,2.27,2.83,2.97,3.12,3655305.0,251.588,1.7,77.47,314190.0,71.36,749810.0,71.36,10.12,10769.0,3.171,2.733
2018-05-11,24831.169922,274150000.0,2727.719971,2862700000.0,2.28,2.84,2.97,3.1,3655305.0,251.588,1.7,77.12,261800.0,70.7,634150.0,70.7,10.12,10769.0,3.171,2.733
2018-05-14,24899.410156,282860000.0,2730.1298829999996,2972660000.0,2.28,2.85,3.0,3.13,3681430.0,251.588,1.7,78.23,290130.0,70.96,592830.0,70.96,10.12,10769.0,3.239,2.786
2018-05-15,24706.410156,301900000.0,2711.449951,3290680000.0,2.31,2.92,3.08,3.2,3681430.0,251.588,1.7,78.43,390920.0,71.31,815290.0,71.31,10.12,10769.0,3.239,2.786
