index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
2016-07-25,3789566.0,240.628,0.4,43.13,389840.0,10.63
2016-07-26,3789566.0,240.628,0.4,42.92,461320.0,10.63
2016-07-27,3789566.0,240.628,0.4,41.92,537390.0,10.63
2016-07-28,3789566.0,240.628,0.4,41.14,447910.0,10.63
2016-07-29,3789566.0,240.628,0.3,41.6,478760.0,10.63
2016-08-01,3789566.0,240.84900000000002,0.4,40.06,533020.0,10.6
2016-08-02,3789566.0,240.84900000000002,0.4,39.51,534510.0,10.6
2016-08-03,3789566.0,240.84900000000002,0.4,40.83,655190.0,10.6
2016-08-04,3789566.0,240.84900000000002,0.4,41.93,598840.0,10.6
2016-08-05,3789566.0,240.84900000000002,0.4,41.8,550190.0,10.6
2016-08-08,3826504.0,240.84900000000002,0.4,43.02,562530.0,10.6
2016-08-09,3826504.0,240.84900000000002,0.4,42.77,624700.0,10.6
2016-08-10,3826504.0,240.84900000000002,0.4,41.71,676150.0,10.6
2016-08-11,3826504.0,240.84900000000002,0.4,43.49,682240.0,10.6
2016-08-12,3826504.0,240.84900000000002,0.4,44.49,536080.0,10.6
2016-08-15,3826504.0,240.84900000000002,0.4,45.74,522530.0,10.6
2016-08-16,3826504.0,240.84900000000002,0.4,46.58,550440.0,10.6
2016-08-17,3826504.0,240.84900000000002,0.4,46.79,563350.0,10.6
2016-08-18,3826504.0,240.84900000000002,0.4,48.22,229280.0,10.6
2016-08-19,3826504.0,240.84900000000002,0.4,48.52,162440.0,10.6
2016-08-22,3812767.0,240.84900000000002,0.4,47.05,36530.0,10.6
2016-08-23,3812767.0,240.84900000000002,0.4,48.1,623900.0,10.6
2016-08-24,3812767.0,240.84900000000002,0.4,46.77,603500.0,10.6
2016-08-25,3812767.0,240.84900000000002,0.4,47.33,458820.0,10.6
2016-08-26,3812767.0,240.84900000000002,0.4,47.64,558340.0,10.6
2016-08-29,3812767.0,240.84900000000002,0.4,46.98,309250.0,10.6
2016-08-30,3812767.0,240.84900000000002,0.4,46.35,464450.0,10.6
2016-08-31,3812767.0,240.84900000000002,0.3,44.7,549010.0,10.6
2016-09-01,3812767.0,241.428,0.4,43.16,605000.0,10.56
2016-09-02,3812767.0,241.428,0.4,44.44,576920.0,10.56
2016-09-05,3843123.0,241.428,0.4,45.07,576920.0,10.56
2016-09-06,3843123.0,241.428,0.4,44.83,932150.0,10.56
2016-09-07,3843123.0,241.428,0.4,45.5,572880.0,10.56
2016-09-08,3843123.0,241.428,0.4,47.62,761940.0,10.56
2016-09-09,3843123.0,241.428,0.4,45.88,688190.0,10.56
2016-09-12,3843123.0,241.428,0.4,46.29,745020.0,10.56
2016-09-13,3843123.0,241.428,0.4,44.9,657780.0,10.56
2016-09-14,3843123.0,241.428,0.4,43.58,705860.0,10.56
2016-09-15,3843123.0,241.428,0.4,43.91,537190.0,10.56
2016-09-16,3843123.0,241.428,0.4,43.03,231190.0,10.56
2016-09-19,3656657.0,241.428,0.4,43.3,129860.00000000001,10.56
2016-09-20,3656657.0,241.428,0.4,43.44,37380.0,10.56
2016-09-21,3656657.0,241.428,0.4,45.34,585990.0,10.56
2016-09-22,3656657.0,241.428,0.4,46.32,521679.99999999994,10.56
2016-09-23,3656657.0,241.428,0.4,44.48,718400.0,10.56
2016-09-26,3656657.0,241.428,0.4,45.93,527120.0,10.56
2016-09-27,3656657.0,241.428,0.4,44.67,630760.0,10.56
2016-09-28,3656657.0,241.428,0.4,47.05,1010000.0,10.56
2016-09-29,3656657.0,241.428,0.4,47.83,702650.0,10.56
2016-09-30,3656657.0,241.428,0.29,48.24,496520.0,10.56
2016-10-03,3539862.0,241.729,0.4,48.81,458020.0,10.55
2016-10-04,3539862.0,241.729,0.4,48.69,513710.00000000006,10.55
2016-10-05,3539862.0,241.729,0.4,49.83,520070.00000000006,10.55
2016-10-06,3539862.0,241.729,0.4,50.44,547920.0,10.55
2016-10-07,3539862.0,241.729,0.4,49.81,618810.0,10.55
2016-10-10,3539862.0,241.729,0.4,51.35,686070.0,10.55
2016-10-11,3539862.0,241.729,0.41,50.79,765610.0,10.55
2016-10-12,3539862.0,241.729,0.41,50.18,533880.0,10.55
2016-10-13,3539862.0,241.729,0.41,50.44,740680.0,10.55
2016-10-14,3539862.0,241.729,0.41,50.35,519429.99999999994,10.55
2016-10-17,3581010.0,241.729,0.41,49.94,418720.0,10.55
2016-10-18,3581010.0,241.729,0.41,50.29,192800.0,10.55
2016-10-19,3581010.0,241.729,0.41,51.6,132430.0,10.55
2016-10-20,3581010.0,241.729,0.41,50.43,24860.0,10.55
2016-10-21,3581010.0,241.729,0.41,50.85,551300.0,10.55
2016-10-24,3581010.0,241.729,0.41,50.52,623400.0,10.55
2016-10-25,3581010.0,241.729,0.41,49.96,553780.0,10.55
2016-10-26,3581010.0,241.729,0.41,49.18,679320.0,10.55
2016-10-27,3581010.0,241.729,0.41,49.72,543170.0,10.55
2016-10-28,3581010.0,241.729,0.41,48.7,550080.0,10.55
2016-10-31,3624724.0,241.729,0.31,46.86,649240.0,10.55
2016-11-01,3624724.0,241.35299999999998,0.41,46.67,834990.0,10.6
2016-11-02,3624724.0,241.35299999999998,0.41,45.34,674320.0,10.6
2016-11-03,3624724.0,241.35299999999998,0.41,44.66,540440.0,10.6
2016-11-04,3624724.0,241.35299999999998,0.41,44.07,736690.0,10.6
2016-11-07,3624724.0,241.35299999999998,0.41,44.89,605730.0,10.6
2016-11-08,3624724.0,241.35299999999998,0.41,44.98,669640.0,10.6
2016-11-09,3624724.0,241.35299999999998,0.41,45.27,946510.0,10.6
2016-11-10,3624724.0,241.35299999999998,0.41,44.66,686340.0,10.6
2016-11-11,3624724.0,241.35299999999998,0.41,43.41,631140.0,10.6
2016-11-14,3640392.0,241.35299999999998,0.41,43.32,704770.0,10.6
2016-11-15,3640392.0,241.35299999999998,0.41,45.81,706180.0,10.6
2016-11-16,3640392.0,241.35299999999998,0.41,45.57,658170.0,10.6
2016-11-17,3640392.0,241.35299999999998,0.41,45.42,284870.0,10.6
2016-11-18,3640392.0,241.35299999999998,0.41,45.69,155650.0,10.6
2016-11-21,3640392.0,241.35299999999998,0.41,47.49,34920.0,10.6
2016-11-22,3640392.0,241.35299999999998,0.41,48.03,826210.0,10.6
2016-11-23,3640392.0,241.35299999999998,0.41,47.96,556860.0,10.6
2016-11-24,3640392.0,241.35299999999998,0.41,47.98,556860.0,10.6
2016-11-25,3640392.0,241.35299999999998,0.41,46.06,465980.0,10.6
2016-11-28,3615014.0,241.35299999999998,0.41,47.08,734380.0,10.6
2016-11-29,3615014.0,241.35299999999998,0.41,45.23,732820.0,10.6
2016-11-30,3615014.0,241.35299999999998,0.31,49.44,1310000.0,10.6
2016-12-01,3615014.0,241.43200000000002,0.41,51.06,974810.0,10.5
2016-12-02,3615014.0,241.43200000000002,0.41,51.68,667100.0,10.5
2016-12-05,3615014.0,241.43200000000002,0.41,51.79,600780.0,10.5
2016-12-06,3615014.0,241.43200000000002,0.41,50.93,642750.0,10.5
2016-12-07,3615014.0,241.43200000000002,0.41,49.77,816880.0,10.5
2016-12-08,3615014.0,241.43200000000002,0.41,50.84,780060.0,10.5
2016-12-09,3615014.0,241.43200000000002,0.41,51.5,652040.0,10.5
2016-12-12,3579045.0,241.43200000000002,0.41,52.83,847030.0,10.5
2016-12-13,3579045.0,241.43200000000002,0.41,52.98,638400.0,10.5
2016-12-14,3579045.0,241.43200000000002,0.41,51.04,677960.0,10.5
2016-12-15,3579045.0,241.43200000000002,0.66,50.9,551760.0,10.5
2016-12-16,3579045.0,241.43200000000002,0.66,51.9,252570.0,10.5
2016-12-19,3579045.0,241.43200000000002,0.66,52.12,129990.00000000001,10.5
2016-12-20,3579045.0,241.43200000000002,0.66,52.23,26170.0,10.5
2016-12-21,3579045.0,241.43200000000002,0.66,52.49,471990.0,10.5
2016-12-22,3579045.0,241.43200000000002,0.66,52.95,393490.0,10.5
2016-12-23,3579045.0,241.43200000000002,0.66,53.02,285170.0,10.5
2016-12-26,3406680.0,241.43200000000002,0.66,53.19,285170.0,10.5
2016-12-27,3406680.0,241.43200000000002,0.66,53.9,277310.0,10.5
2016-12-28,3406680.0,241.43200000000002,0.66,54.06,322540.0,10.5
2016-12-29,3406680.0,241.43200000000002,0.66,53.77,360190.0,10.5
2016-12-30,3406680.0,241.43200000000002,0.55,53.72,271090.0,10.5
2017-01-02,3406680.0,242.83900000000003,0.55,54.03,271090.0,9.98
2017-01-03,3406680.0,242.83900000000003,0.66,52.33,727790.0,9.98
2017-01-04,3406680.0,242.83900000000003,0.66,53.26,512640.0,9.98
2017-01-05,3406680.0,242.83900000000003,0.66,53.76,517360.0,9.98
2017-01-06,3406680.0,242.83900000000003,0.66,53.99,528330.0,9.98
2017-01-09,3612501.0,242.83900000000003,0.66,51.96,564890.0,9.98
2017-01-10,3612501.0,242.83900000000003,0.66,50.82,632570.0,9.98
2017-01-11,3612501.0,242.83900000000003,0.66,52.25,815850.0,9.98
2017-01-12,3612501.0,242.83900000000003,0.66,53.01,660700.0,9.98
2017-01-13,3612501.0,242.83900000000003,0.66,52.37,477990.0,9.98
2017-01-16,3612501.0,242.83900000000003,0.66,52.52,477990.0,9.98
2017-01-17,3612501.0,242.83900000000003,0.66,52.48,606020.0,9.98
2017-01-18,3612501.0,242.83900000000003,0.66,51.08,236240.0,9.98
2017-01-19,3612501.0,242.83900000000003,0.66,51.37,122590.0,9.98
2017-01-20,3612501.0,242.83900000000003,0.66,52.42,122590.0,9.98
2017-01-23,3635183.0,242.83900000000003,0.66,52.75,455330.0,9.98
2017-01-24,3635183.0,242.83900000000003,0.66,53.18,520289.99999999994,9.98
2017-01-25,3635183.0,242.83900000000003,0.66,52.75,589710.0,9.98
2017-01-26,3635183.0,242.83900000000003,0.66,53.78,578070.0,9.98
2017-01-27,3635183.0,242.83900000000003,0.66,53.17,495560.0,9.98
2017-01-30,3635183.0,242.83900000000003,0.66,52.63,486310.0,9.98
2017-01-31,3635183.0,242.83900000000003,0.56,52.81,586680.0,9.98
2017-02-01,3635183.0,243.60299999999998,0.66,53.88,577240.0,10.0
2017-02-02,3635183.0,243.60299999999998,0.66,53.54,492550.0,10.0
2017-02-03,3635183.0,243.60299999999998,0.66,53.83,462620.0,10.0
2017-02-06,3738343.0,243.60299999999998,0.66,53.01,425090.0,10.0
2017-02-07,3738343.0,243.60299999999998,0.66,52.17,624060.0,10.0
2017-02-08,3738343.0,243.60299999999998,0.66,52.34,767380.0,10.0
2017-02-09,3738343.0,243.60299999999998,0.66,53.0,610200.0,10.0
2017-02-10,3738343.0,243.60299999999998,0.66,53.86,596450.0,10.0
2017-02-13,3738343.0,243.60299999999998,0.66,52.93,586030.0,10.0
2017-02-14,3738343.0,243.60299999999998,0.66,53.2,493020.0,10.0
2017-02-15,3738343.0,243.60299999999998,0.66,53.11,463640.0,10.0
2017-02-16,3738343.0,243.60299999999998,0.66,53.36,343360.0,10.0
2017-02-17,3738343.0,243.60299999999998,0.66,53.4,195350.0,10.0
2017-02-20,3763651.0,243.60299999999998,0.66,53.97,195350.0,10.0
2017-02-21,3763651.0,243.60299999999998,0.66,54.06,44050.0,10.0
2017-02-22,3763651.0,243.60299999999998,0.66,53.59,499480.0,10.0
2017-02-23,3763651.0,243.60299999999998,0.66,54.45,529880.0,10.0
2017-02-24,3763651.0,243.60299999999998,0.66,53.99,395260.0,10.0
2017-02-27,3763651.0,243.60299999999998,0.66,54.05,394380.0,10.0
2017-02-28,3763651.0,243.60299999999998,0.57,54.01,593910.0,10.0
2017-03-01,3763651.0,243.801,0.66,53.83,491290.0,9.95
2017-03-02,3763651.0,243.801,0.66,52.61,638390.0,9.95
2017-03-03,3763651.0,243.801,0.66,53.33,436360.0,9.95
2017-03-06,3879133.0,243.801,0.66,53.2,503690.0,9.95
2017-03-07,3879133.0,243.801,0.66,53.14,494680.0,9.95
2017-03-08,3879133.0,243.801,0.66,50.28,963390.0,9.95
2017-03-09,3879133.0,243.801,0.66,49.28,107000.0,9.95
2017-03-10,3879133.0,243.801,0.66,48.49,796960.0,9.95
2017-03-13,3879133.0,243.801,0.66,48.4,601360.0,9.95
2017-03-14,3879133.0,243.801,0.66,47.72,857710.0,9.95
2017-03-15,3879133.0,243.801,0.66,48.86,655790.0,9.95
2017-03-16,3879133.0,243.801,0.91,48.75,516850.0,9.95
2017-03-17,3879133.0,243.801,0.91,48.78,172340.0,9.95
2017-03-20,3843153.0,243.801,0.91,48.22,142260.0,9.95
2017-03-21,3843153.0,243.801,0.91,47.34,28080.0,9.95
2017-03-22,3843153.0,243.801,0.91,48.04,680850.0,9.95
2017-03-23,3843153.0,243.801,0.91,47.7,499880.0,9.95
2017-03-24,3843153.0,243.801,0.91,47.97,421030.0,9.95
2017-03-27,3843153.0,243.801,0.91,47.73,466180.0,9.95
2017-03-28,3843153.0,243.801,0.91,48.37,502380.0,9.95
2017-03-29,3843153.0,243.801,0.91,49.51,548620.0,9.95
2017-03-30,3843153.0,243.801,0.91,50.35,580670.0,9.95
2017-03-31,3843153.0,243.801,0.82,50.6,527610.0,9.95
2017-04-03,3834632.0,244.524,0.91,50.24,440720.0,9.98
2017-04-04,3834632.0,244.524,0.91,51.03,532050.0,9.98
2017-04-05,3834632.0,244.524,0.91,51.15,651400.0,9.98
2017-04-06,3834632.0,244.524,0.91,51.7,473020.0,9.98
2017-04-07,3834632.0,244.524,0.91,52.24,796440.0,9.98
2017-04-10,3834632.0,244.524,0.91,53.08,565440.0,9.98
2017-04-11,3834632.0,244.524,0.91,53.4,598000.0,9.98
2017-04-12,3834632.0,244.524,0.91,53.11,629810.0,9.98
2017-04-13,3834632.0,244.524,0.91,53.18,480840.0,9.98
2017-04-14,3834632.0,244.524,0.91,53.18,480840.0,9.98
2017-04-17,3831637.0,244.524,0.91,52.65,326340.0,9.98
2017-04-18,3831637.0,244.524,0.91,52.41,202040.0,9.98
2017-04-19,3831637.0,244.524,0.91,50.44,133170.0,9.98
2017-04-20,3831637.0,244.524,0.91,50.27,33750.0,9.98
2017-04-21,3831637.0,244.524,0.91,49.62,687470.0,9.98
2017-04-24,3831637.0,244.524,0.91,49.23,517900.0,9.98
2017-04-25,3831637.0,244.524,0.91,49.56,587240.0,9.98
2017-04-26,3831637.0,244.524,0.91,49.62,655720.0,9.98
2017-04-27,3831637.0,244.524,0.91,48.97,771190.0,9.98
2017-04-28,3831637.0,244.524,0.83,49.33,633990.0,9.98
2017-05-01,3748107.0,244.733,0.91,48.84,364390.0,10.05
2017-05-02,3748107.0,244.733,0.91,47.66,702380.0,10.05
2017-05-03,3748107.0,244.733,0.91,47.82,691320.0,10.05
2017-05-04,3748107.0,244.733,0.91,45.52,943960.0,10.05
2017-05-05,3748107.0,244.733,0.91,46.22,1020000.0,10.05
2017-05-08,3748107.0,244.733,0.91,46.43,785060.0,10.05
2017-05-09,3748107.0,244.733,0.91,45.88,701940.0,10.05
2017-05-10,3748107.0,244.733,0.91,47.33,819800.0,10.05
2017-05-11,3748107.0,244.733,0.91,47.83,661780.0,10.05
2017-05-12,3748107.0,244.733,0.91,47.84,537490.0,10.05
2017-05-15,3779292.0,244.733,0.91,48.85,687150.0,10.05
2017-05-16,3779292.0,244.733,0.91,48.66,589210.0,10.05
2017-05-17,3779292.0,244.733,0.91,49.07,650110.0,10.05
2017-05-18,3779292.0,244.733,0.91,49.35,242750.0,10.05
2017-05-19,3779292.0,244.733,0.91,50.33,146450.0,10.05
2017-05-22,3779292.0,244.733,0.91,50.73,30010.0,10.05
2017-05-23,3779292.0,244.733,0.91,51.47,584140.0,10.05
2017-05-24,3779292.0,244.733,0.91,51.36,736340.0,10.05
2017-05-25,3779292.0,244.733,0.91,48.9,1150000.0,10.05
2017-05-26,3779292.0,244.733,0.91,49.8,763920.0,10.05
2017-05-29,3802234.0,244.733,0.91,49.97,763920.0,10.05
2017-05-30,3802234.0,244.733,0.91,49.66,663490.0,10.05
2017-05-31,3802234.0,244.733,0.83,48.32,779140.0,10.05
2017-06-01,3802234.0,244.955,0.91,48.36,774480.0,10.25
2017-06-02,3802234.0,244.955,0.91,47.66,802660.0,10.25
2017-06-05,3802234.0,244.955,0.91,47.4,710200.0,10.25
2017-06-06,3802234.0,244.955,0.91,48.19,825060.0,10.25
2017-06-07,3802234.0,244.955,0.91,45.72,1180000.0,10.25
2017-06-08,3802234.0,244.955,0.91,45.64,927700.0,10.25
2017-06-09,3802234.0,244.955,0.91,45.83,735930.0,10.25
2017-06-12,3796940.0,244.955,0.91,46.08,666770.0,10.25
2017-06-13,3796940.0,244.955,0.91,46.46,783320.0,10.25
2017-06-14,3796940.0,244.955,0.91,44.73,924410.0,10.25
2017-06-15,3796940.0,244.955,1.16,44.46,500940.0,10.25
2017-06-16,3796940.0,244.955,1.16,44.74,191820.0,10.25
2017-06-19,3796940.0,244.955,1.16,44.2,123940.0,10.25
2017-06-20,3796940.0,244.955,1.16,43.23,29570.0,10.25
2017-06-21,3796940.0,244.955,1.16,42.53,1070000.0,10.25
2017-06-22,3796940.0,244.955,1.16,42.74,668830.0,10.25
2017-06-23,3796940.0,244.955,1.16,43.01,690910.0,10.25
2017-06-26,3678956.0,244.955,1.16,43.38,661350.0,10.25
2017-06-27,3678956.0,244.955,1.16,44.24,759120.0,10.25
2017-06-28,3678956.0,244.955,1.16,44.74,753380.0,10.25
2017-06-29,3678956.0,244.955,1.16,44.93,768950.0,10.25
2017-06-30,3678956.0,244.955,1.06,46.04,677410.0,10.25
2017-07-03,3678956.0,244.78599999999997,1.16,47.07,517620.0,10.2
2017-07-04,3678956.0,244.78599999999997,1.16,47.13,517620.0,10.2
2017-07-05,3678956.0,244.78599999999997,1.16,45.13,1170000.0,10.2
2017-07-06,3678956.0,244.78599999999997,1.16,45.52,969680.0,10.2
2017-07-07,3678956.0,244.78599999999997,1.16,44.23,975910.0,10.2
2017-07-10,3800874.0,244.78599999999997,1.16,44.4,848570.0,10.2
2017-07-11,3800874.0,244.78599999999997,1.16,45.04,1010000.0,10.2
2017-07-12,3800874.0,244.78599999999997,1.16,45.49,963510.0,10.2
2017-07-13,3800874.0,244.78599999999997,1.16,46.08,748970.0,10.2
2017-07-14,3800874.0,244.78599999999997,1.16,46.54,742900.0,10.2
2017-07-17,3800874.0,244.78599999999997,1.16,46.02,560630.0,10.2
2017-07-18,3800874.0,244.78599999999997,1.16,46.4,208420.0,10.2
2017-07-19,3800874.0,244.78599999999997,1.16,47.12,140680.0,10.2
2017-07-20,3800874.0,244.78599999999997,1.16,46.79,23240.0,10.2
2017-07-21,3800874.0,244.78599999999997,1.16,45.77,769440.0,10.2
2017-07-24,3837609.0,244.78599999999997,1.16,46.34,707910.0,10.2
2017-07-25,3837609.0,244.78599999999997,1.16,47.89,885700.0,10.2
2017-07-26,3837609.0,244.78599999999997,1.16,48.75,887860.0,10.2
2017-07-27,3837609.0,244.78599999999997,1.16,49.04,880760.0,10.2
2017-07-28,3837609.0,244.78599999999997,1.16,49.71,771230.0,10.2
2017-07-31,3837609.0,244.78599999999997,1.07,50.17,781540.0,10.2
2017-08-01,3837609.0,245.519,1.16,49.16,1010000.0,10.14
2017-08-02,3837609.0,245.519,1.16,49.59,847720.0,10.14
2017-08-03,3837609.0,245.519,1.16,49.03,837760.0,10.14
2017-08-04,3837609.0,245.519,1.16,49.58,745660.0,10.14
2017-08-07,3899869.0,245.519,1.16,49.39,831370.0,10.14
2017-08-08,3899869.0,245.519,1.16,49.17,924240.0,10.14
2017-08-09,3899869.0,245.519,1.16,49.56,858250.0,10.14
2017-08-10,3899869.0,245.519,1.16,48.59,1140000.0,10.14
2017-08-11,3899869.0,245.519,1.16,48.82,804240.0,10.14
2017-08-14,3899869.0,245.519,1.16,47.59,763240.0,10.14
2017-08-15,3899869.0,245.519,1.16,47.55,770360.0,10.14
2017-08-16,3899869.0,245.519,1.16,46.78,815540.0,10.14
2017-08-17,3899869.0,245.519,1.16,47.09,608310.0,10.14
2017-08-18,3899869.0,245.519,1.16,48.51,253070.0,10.14
2017-08-21,3928393.0,245.519,1.16,47.37,129190.0,10.14
2017-08-22,3928393.0,245.519,1.16,47.64,38400.0,10.14
2017-08-23,3928393.0,245.519,1.16,48.41,701690.0,10.14
2017-08-24,3928393.0,245.519,1.16,47.43,831360.0,10.14
2017-08-25,3928393.0,245.519,1.16,47.87,646520.0,10.14
2017-08-28,3928393.0,245.519,1.16,46.57,921290.0,10.14
2017-08-29,3928393.0,245.519,1.16,46.44,895640.0,10.14
2017-08-30,3928393.0,245.519,1.16,45.96,882980.0,10.14
2017-08-31,3928393.0,245.519,1.07,47.23,915710.0,10.14
2017-09-01,3928393.0,246.81900000000002,1.16,47.29,742810.0,10.19
2017-09-04,3939817.0,246.81900000000002,1.16,47.41,742810.0,10.19
2017-09-05,3939817.0,246.81900000000002,1.16,48.66,1030000.0,10.19
2017-09-06,3939817.0,246.81900000000002,1.16,49.16,788960.0,10.19
2017-09-07,3939817.0,246.81900000000002,1.16,49.09,702510.0,10.19
2017-09-08,3939817.0,246.81900000000002,1.16,47.48,843760.0,10.19
2017-09-11,3939817.0,246.81900000000002,1.16,48.07,774470.0,10.19
2017-09-12,3939817.0,246.81900000000002,1.16,48.23,676040.0,10.19
2017-09-13,3939817.0,246.81900000000002,1.16,49.3,706930.0,10.19
2017-09-14,3939817.0,246.81900000000002,1.16,49.89,709040.0,10.19
2017-09-15,3939817.0,246.81900000000002,1.16,49.89,433600.0,10.19
2017-09-18,3832060.0,246.81900000000002,1.16,49.91,189610.0,10.19
2017-09-19,3832060.0,246.81900000000002,1.16,49.48,143380.0,10.19
2017-09-20,3832060.0,246.81900000000002,1.16,50.41,35490.0,10.19
2017-09-21,3832060.0,246.81900000000002,1.16,50.55,580570.0,10.19
2017-09-22,3832060.0,246.81900000000002,1.16,50.66,473800.0,10.19
2017-09-25,3832060.0,246.81900000000002,1.16,52.22,701240.0,10.19
2017-09-26,3832060.0,246.81900000000002,1.16,51.88,709520.0,10.19
2017-09-27,3832060.0,246.81900000000002,1.16,52.14,637040.0,10.19
2017-09-28,3832060.0,246.81900000000002,1.16,51.56,801820.0,10.19
2017-09-29,3832060.0,246.81900000000002,1.06,51.67,551980.0,10.19
2017-10-02,3789419.0,246.66299999999998,1.16,50.58,600930.0,10.16
2017-10-03,3789419.0,246.66299999999998,1.16,50.42,462740.0,10.16
2017-10-04,3789419.0,246.66299999999998,1.16,49.98,598840.0,10.16
2017-10-05,3789419.0,246.66299999999998,1.16,50.79,654390.0,10.16
2017-10-06,3789419.0,246.66299999999998,1.16,49.29,743110.0,10.16
2017-10-09,3789419.0,246.66299999999998,1.16,49.58,505080.0,10.16
2017-10-10,3789419.0,246.66299999999998,1.16,50.92,664840.0,10.16
2017-10-11,3789419.0,246.66299999999998,1.16,51.3,651950.0,10.16
2017-10-12,3789419.0,246.66299999999998,1.16,50.6,729270.0,10.16
2017-10-13,3789419.0,246.66299999999998,1.16,51.45,667500.0,10.16
2017-10-16,3846529.0,246.66299999999998,1.16,51.87,520730.0,10.16
2017-10-17,3846529.0,246.66299999999998,1.16,51.88,471610.0,10.16
2017-10-18,3846529.0,246.66299999999998,1.16,52.04,152620.0,10.16
2017-10-19,3846529.0,246.66299999999998,1.16,51.29,127410.0,10.16
2017-10-20,3846529.0,246.66299999999998,1.16,51.47,32960.0,10.16
2017-10-23,3846529.0,246.66299999999998,1.16,51.9,583560.0,10.16
2017-10-24,3846529.0,246.66299999999998,1.16,52.47,709550.0,10.16
2017-10-25,3846529.0,246.66299999999998,1.16,52.18,681740.0,10.16
2017-10-26,3846529.0,246.66299999999998,1.16,52.64,594650.0,10.16
2017-10-27,3846529.0,246.66299999999998,1.16,53.9,730920.0,10.16
2017-10-30,3865364.0,246.66299999999998,1.16,54.15,565040.0,10.16
2017-10-31,3865364.0,246.66299999999998,1.07,54.38,497300.0,10.16
2017-11-01,3865364.0,246.669,1.16,54.3,671040.0,10.13
2017-11-02,3865364.0,246.669,1.16,54.54,482850.0,10.13
2017-11-03,3865364.0,246.669,1.16,55.64,614160.0,10.13
2017-11-06,3865364.0,246.669,1.16,57.35,861710.0,10.13
2017-11-07,3865364.0,246.669,1.16,57.2,750190.0,10.13
2017-11-08,3865364.0,246.669,1.16,56.81,919150.0,10.13
2017-11-09,3865364.0,246.669,1.16,57.17,666950.0,10.13
2017-11-10,3865364.0,246.669,1.16,56.74,541300.0,10.13
2017-11-13,3930997.0,246.669,1.16,56.76,631620.0,10.13
2017-11-14,3930997.0,246.669,1.16,55.7,707340.0,10.13
2017-11-15,3930997.0,246.669,1.16,55.33,501390.0,10.13
2017-11-16,3930997.0,246.669,1.16,55.14,213920.0,10.13
2017-11-17,3930997.0,246.669,1.16,56.55,184940.0,10.13
2017-11-20,3930997.0,246.669,1.16,56.09,37700.0,10.13
2017-11-21,3930997.0,246.669,1.16,56.83,619070.0,10.13
2017-11-22,3930997.0,246.669,1.16,58.02,837410.0,10.13
2017-11-23,3930997.0,246.669,1.16,58.38,837410.0,10.13
2017-11-24,3930997.0,246.669,1.16,58.95,577830.0,10.13
2017-11-27,3909398.0,246.669,1.16,58.11,690080.0,10.13
2017-11-28,3909398.0,246.669,1.16,57.99,546530.0,10.13
2017-11-29,3909398.0,246.669,1.16,57.3,741560.0,10.13
2017-11-30,3909398.0,246.669,1.07,57.4,735130.0,10.13
2017-12-01,3909398.0,246.524,1.16,58.36,685220.0,10.06
2017-12-04,3909398.0,246.524,1.16,57.47,529970.0,10.06
2017-12-05,3909398.0,246.524,1.16,57.62,499250.0,10.06
2017-12-06,3909398.0,246.524,1.16,55.96,678990.0,10.06
2017-12-07,3909398.0,246.524,1.16,56.69,557330.0,10.06
2017-12-08,3909398.0,246.524,1.16,57.36,681600.0,10.06
2017-12-11,3914106.0,246.524,1.16,57.99,606720.0,10.06
2017-12-12,3914106.0,246.524,1.17,57.14,826490.0,10.06
2017-12-13,3914106.0,246.524,1.17,56.6,658140.0,10.06
2017-12-14,3914106.0,246.524,1.41,57.04,580570.0,10.06
2017-12-15,3914106.0,246.524,1.41,57.3,210050.0,10.06
2017-12-18,3914106.0,246.524,1.42,57.16,137150.0,10.06
2017-12-19,3914106.0,246.524,1.42,57.46,36290.0,10.06
2017-12-20,3914106.0,246.524,1.42,58.09,420840.0,10.06
2017-12-21,3914106.0,246.524,1.42,58.36,405320.0,10.06
2017-12-22,3914106.0,246.524,1.42,58.47,324550.0,10.06
2017-12-25,3738744.0,246.524,1.42,58.59,324550.0,10.06
2017-12-26,3738744.0,246.524,1.42,59.97,437790.0,10.06
2017-12-27,3738744.0,246.524,1.42,59.64,402400.0,10.06
2017-12-28,3738744.0,246.524,1.42,59.84,345960.0,10.06
2017-12-29,3738744.0,246.524,1.33,60.42,464480.0,10.06
