index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
2016-12-08,19614.810547,324570000.0,2246.189941,4200580000.0,0.8366,1.8374,2.4071,3.1053,3615014.0,241.43200000000002,0.41,53.89,334180.0,50.84,780060.0,10.5,8770.0,2.48,2.137
2016-12-09,19756.849609,334470000.0,2259.530029,3884480000.0,0.8468,1.8906,2.4675,3.1529,3615014.0,241.43200000000002,0.41,54.33,264800.0,51.5,652040.0,10.5,8770.0,2.48,2.137
2016-12-12,19796.429688,333660000.0,2256.959961,4034510000.0,0.8468,1.8857,2.4712,3.1538,3579045.0,241.43200000000002,0.41,55.69,372170.0,52.83,847030.0,10.5,8770.0,2.493,2.174
2016-12-13,19911.210938,388420000.0,2271.719971,3857590000.0,0.8673,1.9091,2.4713,3.1312,3579045.0,241.43200000000002,0.41,55.72,283430.0,52.98,638400.0,10.5,8770.0,2.493,2.174
2016-12-14,19792.529297,408430000.0,2253.280029,4406970000.0,0.9084,2.0479,2.5707,3.1799,3579045.0,241.43200000000002,0.41,53.9,353970.0,51.04,677960.0,10.5,8770.0,2.493,2.174
2016-12-15,19852.240234,357350000.0,2262.030029,4168200000.0,0.8878,2.0884,2.5967,3.1622,3579045.0,241.43200000000002,0.66,54.02,266150.0,50.9,551760.0,10.5,8770.0,2.493,2.174
2016-12-16,19843.410156,573470000.0,2258.070068,5920340000.0,0.8826,2.0654,2.5916,3.1741,3579045.0,241.43200000000002,0.66,55.21,229190.0,51.9,252570.0,10.5,8770.0,2.493,2.174
2016-12-19,19883.060547,302310000.0,2262.530029,3248370000.0,0.8775,2.0218,2.5382,3.1204,3579045.0,241.43200000000002,0.66,54.92,228390.0,52.12,129990.00000000001,10.5,8770.0,2.527,2.203
2016-12-20,19974.619141,284080000.0,2270.76001,3298780000.0,0.8775,2.0388,2.5586,3.1396,3579045.0,241.43200000000002,0.66,55.35,257019.99999999997,52.23,26170.0,10.5,8770.0,2.527,2.203
2016-12-21,19941.960938,256640000.0,2265.179932,2852230000.0,0.8569,2.0187,2.5348,3.1079,3579045.0,241.43200000000002,0.66,54.46,277730.0,52.49,471990.0,10.5,8770.0,2.527,2.203
2016-12-22,19918.880859,258290000.0,2260.959961,2876320000.0,0.8518,2.034,2.5515,3.1271,3579045.0,241.43200000000002,0.66,55.05,194660.0,52.95,393490.0,10.5,8770.0,2.527,2.203
2016-12-23,19933.810547,158260000.0,2263.790039,2020550000.0,0.8517,2.0245,2.5373,3.1138,3579045.0,241.43200000000002,0.66,55.16,104090.0,53.02,285170.0,10.5,8770.0,2.527,2.203
2016-12-26,19933.810547,158260000.0,2263.790039,2020550000.0,0.8517,2.0245,2.5373,3.1138,3406680.0,241.43200000000002,0.66,55.16,104090.0,53.19,285170.0,10.5,8770.0,2.54,2.254
2016-12-27,19945.039063,158540000.0,2268.8798829999996,1987080000.0,0.8568,2.055,2.5596,3.133,3406680.0,241.43200000000002,0.66,56.09,67840.0,53.9,277310.0,10.5,8770.0,2.54,2.254
2016-12-28,19833.679688,188350000.0,2249.919922,2392360000.0,0.8517,1.9961,2.508,3.0931,3406680.0,241.43200000000002,0.66,56.22,109910.0,54.06,322540.0,10.5,8770.0,2.54,2.254
2016-12-29,19819.779297,172040000.0,2249.26001,2336370000.0,0.8158,1.9538,2.475,3.079,3406680.0,241.43200000000002,0.66,56.14,49080.0,53.77,360190.0,10.5,8770.0,2.54,2.254
2016-12-30,19762.599609,271910000.0,2238.830078,2670900000.0,0.8106,1.9274,2.4443,3.0651,3406680.0,241.43200000000002,0.55,56.82,129100.0,53.72,271090.0,10.5,8770.0,2.54,2.254
2017-01-02,19762.599609,271910000.0,2238.830078,2670900000.0,0.8106,1.9274,2.4443,3.0651,3406680.0,242.83900000000003,0.55,56.82,129100.0,54.03,271090.0,9.98,8915.0,2.586,2.319
2017-01-03,19881.759766,339180000.0,2257.830078,3770530000.0,0.826,1.9422,2.4444,3.0462,3406680.0,242.83900000000003,0.66,55.47,340820.0,52.33,727790.0,9.98,8915.0,2.586,2.319
2017-01-04,19942.160156,280010000.0,2270.75,3764890000.0,0.8623,1.9306,2.439,3.0397,3406680.0,242.83900000000003,0.66,56.46,282550.0,53.26,512640.0,9.98,8915.0,2.586,2.319
2017-01-05,19899.289063,269920000.0,2269.0,3761820000.0,0.8212,1.8434,2.3443,2.9444,3406680.0,242.83900000000003,0.66,56.89,269610.0,53.76,517360.0,9.98,8915.0,2.586,2.319
2017-01-06,19963.800781,277700000.0,2276.97998,3339890000.0,0.8314,1.9239,2.4193,3.0088,3406680.0,242.83900000000003,0.66,57.1,234870.0,53.99,528330.0,9.98,8915.0,2.586,2.319
2017-01-09,19887.380859,287510000.0,2268.899902,3217610000.0,0.8057,1.8727,2.3647,2.958,3612501.0,242.83900000000003,0.66,54.94,266390.0,51.96,564890.0,9.98,8915.0,2.597,2.328
2017-01-10,19855.529297,299410000.0,2268.899902,3638790000.0,0.8006,1.8759,2.3757,2.9676,3612501.0,242.83900000000003,0.66,53.64,332980.0,50.82,632570.0,9.98,8915.0,2.597,2.328
2017-01-11,19954.279297,336150000.0,2275.320068,3620410000.0,0.8057,1.8841,2.3721,2.9556,3612501.0,242.83900000000003,0.66,55.1,419900.0,52.25,815850.0,9.98,8915.0,2.597,2.328
2017-01-12,19891.0,306290000.0,2270.439941,3462130000.0,0.7954,1.8659,2.3631,2.9604,3612501.0,242.83900000000003,0.66,56.01,331630.0,53.01,660700.0,9.98,8915.0,2.597,2.328
2017-01-13,19885.730469,263780000.0,2274.639893,3081270000.0,0.7954,1.897,2.3964,2.9886,3612501.0,242.83900000000003,0.66,55.45,247090.0,52.37,477990.0,9.98,8915.0,2.597,2.328
2017-01-16,19885.730469,263780000.0,2274.639893,3081270000.0,0.7954,1.897,2.3964,2.9886,3612501.0,242.83900000000003,0.66,55.86,112580.0,52.52,477990.0,9.98,8915.0,2.585,2.298
2017-01-17,19826.769531,341900000.0,2267.889893,3584990000.0,0.78,1.8192,2.3253,2.9317,3612501.0,242.83900000000003,0.66,55.47,335730.0,52.48,606020.0,9.98,8915.0,2.585,2.298
2017-01-18,19804.720703,279760000.0,2271.889893,3315250000.0,0.8056,1.9383,2.4296,3.0129,3612501.0,242.83900000000003,0.66,53.92,360150.0,51.08,236240.0,9.98,8915.0,2.585,2.298
2017-01-19,19732.400391,301750000.0,2263.689941,3165970000.0,0.8005,1.9633,2.4739,3.0463,3612501.0,242.83900000000003,0.66,54.16,346870.0,51.37,122590.0,9.98,8915.0,2.585,2.298
2017-01-20,19827.25,435260000.0,2271.310059,3524970000.0,0.7902,1.9365,2.4668,3.0488,3612501.0,242.83900000000003,0.66,55.49,293540.0,52.42,122590.0,9.98,8915.0,2.585,2.298
2017-01-23,19799.849609,326690000.0,2265.199951,3152710000.0,0.7645,1.8634,2.3971,2.9862,3635183.0,242.83900000000003,0.66,55.23,305850.0,52.75,455330.0,9.98,8915.0,2.569,2.258
2017-01-24,19912.710938,374460000.0,2280.070068,3810960000.0,0.7799,1.9331,2.4652,3.0488,3635183.0,242.83900000000003,0.66,55.44,254890.0,53.18,520289.99999999994,9.98,8915.0,2.569,2.258
2017-01-25,20068.509766,372240000.0,2298.3701170000004,3846020000.0,0.785,1.9765,2.5116,3.0967,3635183.0,242.83900000000003,0.66,55.08,275730.0,52.75,589710.0,9.98,8915.0,2.569,2.258
2017-01-26,20100.910156,356730000.0,2296.679932,3610360000.0,0.785,1.9657,2.5043,3.0851,3635183.0,242.83900000000003,0.66,56.24,265720.0,53.78,578070.0,9.98,8915.0,2.569,2.258
2017-01-27,20093.779297,343130000.0,2294.689941,3135890000.0,0.785,1.9458,2.4843,3.0588,3635183.0,242.83900000000003,0.66,55.52,142070.0,53.17,495560.0,9.98,8915.0,2.569,2.258
2017-01-30,19971.130859,317280000.0,2280.899902,3591270000.0,0.7747,1.9491,2.4881,3.0785,3635183.0,242.83900000000003,0.66,55.23,104900.0,52.63,486310.0,9.98,8915.0,2.562,2.224
2017-01-31,19864.089844,373750000.0,2278.8701170000004,4087450000.0,0.7593,1.9129,2.4531,3.0612,3635183.0,242.83900000000003,0.56,55.7,28800.0,52.81,586680.0,9.98,8915.0,2.562,2.224
2017-02-01,19890.939453,426670000.0,2279.550049,3916610000.0,0.8212,1.9294,2.4699,3.0753,3635183.0,243.60299999999998,0.66,56.8,301240.0,53.88,577240.0,10.0,9032.0,2.562,2.224
2017-02-02,19884.910156,347220000.0,2280.850098,3807710000.0,0.8109,1.9228,2.4737,3.0877,3635183.0,243.60299999999998,0.66,56.56,297350.0,53.54,492550.0,10.0,9032.0,2.562,2.224
2017-02-03,20071.460938,344220000.0,2297.419922,3597970000.0,0.8006,1.9096,2.4648,3.0902,3635183.0,243.60299999999998,0.66,56.81,264760.0,53.83,462620.0,10.0,9032.0,2.562,2.224
2017-02-06,20052.419922,281720000.0,2292.560059,3109050000.0,0.7801,1.8453,2.4077,3.0473,3738343.0,243.60299999999998,0.66,55.72,252700.0,53.01,425090.0,10.0,9032.0,2.558,2.221
2017-02-07,20090.289063,279670000.0,2293.080078,3448690000.0,0.7801,1.8469,2.3931,3.0179,3738343.0,243.60299999999998,0.66,55.05,317180.0,52.17,624060.0,10.0,9032.0,2.558,2.221
2017-02-08,20054.339844,280410000.0,2294.669922,3609740000.0,0.7749,1.8024,2.3363,2.9485,3738343.0,243.60299999999998,0.66,55.12,409830.0,52.34,767380.0,10.0,9032.0,2.558,2.221
2017-02-09,20172.400391,325310000.0,2307.8701170000004,3677940000.0,0.7852,1.8667,2.3948,3.0041,3738343.0,243.60299999999998,0.66,55.63,263400.0,53.0,610200.0,10.0,9032.0,2.558,2.221
2017-02-10,20269.369141,312230000.0,2316.100098,3475020000.0,0.7903,1.8865,2.4073,3.0056,3738343.0,243.60299999999998,0.66,56.7,284710.0,53.86,596450.0,10.0,9032.0,2.558,2.221
2017-02-13,20412.160156,314620000.0,2328.25,3349730000.0,0.8005,1.9147,2.4358,3.0319,3738343.0,243.60299999999998,0.66,55.59,234310.0,52.93,586030.0,10.0,9032.0,2.565,2.228
2017-02-14,20504.410156,356580000.0,2337.580078,3520910000.0,0.821,1.963,2.4698,3.0584,3738343.0,243.60299999999998,0.66,55.97,254980.0,53.2,493020.0,10.0,9032.0,2.565,2.228
2017-02-15,20611.859375,384380000.0,2349.25,3775590000.0,0.8261,1.9914,2.4932,3.0777,3738343.0,243.60299999999998,0.66,55.75,272520.0,53.11,463640.0,10.0,9032.0,2.565,2.228
2017-02-16,20619.769531,354120000.0,2347.219971,3672370000.0,0.7953,1.9364,2.4467,3.0487,3738343.0,243.60299999999998,0.66,55.65,310840.0,53.36,343360.0,10.0,9032.0,2.565,2.228
2017-02-17,20624.050781,340620000.0,2351.159912,3513060000.0,0.7953,1.9015,2.4147,3.0231,3738343.0,243.60299999999998,0.66,55.81,270490.0,53.4,195350.0,10.0,9032.0,2.565,2.228
2017-02-20,20624.050781,340620000.0,2351.159912,3513060000.0,0.7953,1.9015,2.4147,3.0231,3763651.0,243.60299999999998,0.66,56.18,209630.0,53.97,195350.0,10.0,9032.0,2.572,2.224
2017-02-21,20743.0,336880000.0,2365.3798829999996,3579780000.0,0.7953,1.9199,2.429,3.0407,3763651.0,243.60299999999998,0.66,56.66,335440.0,54.06,44050.0,10.0,9032.0,2.572,2.224
2017-02-22,20775.599609,310530000.0,2362.820068,3468670000.0,0.7953,1.9049,2.4129,3.0327,3763651.0,243.60299999999998,0.66,55.84,245160.0,53.59,499480.0,10.0,9032.0,2.572,2.224
2017-02-23,20810.320313,302110000.0,2363.810059,4015260000.0,0.7799,1.8586,2.372,3.0127,3763651.0,243.60299999999998,0.66,56.58,223590.0,54.45,529880.0,10.0,9032.0,2.572,2.224
2017-02-24,20821.759766,292540000.0,2367.340088,3831570000.0,0.7747,1.8044,2.3117,2.951,3763651.0,243.60299999999998,0.66,55.99,164960.0,53.99,395260.0,10.0,9032.0,2.572,2.224
2017-02-27,20837.439453,256540000.0,2369.75,3582610000.0,0.7747,1.8651,2.365,2.9833,3763651.0,243.60299999999998,0.66,55.93,139290.0,54.05,394380.0,10.0,9032.0,2.577,2.233
2017-02-28,20812.240234,339210000.0,2363.639893,4210140000.0,0.8208,1.9294,2.3899,2.9952,3763651.0,243.60299999999998,0.57,55.59,28350.0,54.01,593910.0,10.0,9032.0,2.577,2.233
2017-03-01,21115.550781,392820000.0,2395.959961,4345180000.0,0.9136,1.9872,2.4526,3.0608,3763651.0,243.801,0.66,56.36,261740.0,53.83,491290.0,9.95,9199.0,2.577,2.233
2017-03-02,21002.970703,319910000.0,2381.919922,3821320000.0,0.9599,2.0155,2.4779,3.0729,3763651.0,243.801,0.66,55.08,350120.0,52.61,638390.0,9.95,9199.0,2.577,2.233
2017-03-03,21005.710938,254420000.0,2383.1201170000004,3555260000.0,0.9598,2.009,2.478,3.0713,3763651.0,243.801,0.66,55.9,248710.0,53.33,436360.0,9.95,9199.0,2.577,2.233
2017-03-06,20954.339844,266620000.0,2375.310059,3232700000.0,0.965,2.0191,2.4997,3.1046,3879133.0,243.801,0.66,56.01,224200.0,53.2,503690.0,9.95,9199.0,2.579,2.264
2017-03-07,20924.759766,274630000.0,2368.389893,3518390000.0,0.9958,2.0491,2.5179,3.121,3879133.0,243.801,0.66,55.92,269520.0,53.14,494680.0,9.95,9199.0,2.579,2.264
2017-03-08,20855.730469,296780000.0,2362.97998,3812100000.0,1.0163,2.0926,2.5597,3.1489,3879133.0,243.801,0.66,53.11,444130.0,50.28,963390.0,9.95,9199.0,2.579,2.264
2017-03-09,20858.189453,275960000.0,2364.8701170000004,3716340000.0,1.0318,2.1362,2.6053,3.1888,3879133.0,243.801,0.66,52.19,504120.0,49.28,107000.0,9.95,9199.0,2.579,2.264
2017-03-10,20902.980469,315430000.0,2372.600098,3432950000.0,1.0266,2.1014,2.5745,3.1647,3879133.0,243.801,0.66,51.37,351340.0,48.49,796960.0,9.95,9199.0,2.579,2.264
2017-03-13,20881.480469,289260000.0,2373.469971,3133900000.0,1.0471,2.1385,2.6258,3.2122,3879133.0,243.801,0.66,51.35,276760.0,48.4,601360.0,9.95,9199.0,2.564,2.242
2017-03-14,20837.369141,246820000.0,2365.449951,3172630000.0,1.0368,2.1285,2.6002,3.1747,3879133.0,243.801,0.66,50.92,411630.0,47.72,857710.0,9.95,9199.0,2.564,2.242
2017-03-15,20950.099609,306590000.0,2385.26001,3906840000.0,1.0008,2.003,2.493,3.1071,3879133.0,243.801,0.66,51.81,327900.0,48.86,655790.0,9.95,9199.0,2.564,2.242
2017-03-16,20934.550781,264360000.0,2381.3798829999996,3365660000.0,0.9853,2.0499,2.5402,3.1506,3879133.0,243.801,0.91,51.74,281530.0,48.75,516850.0,9.95,9199.0,2.564,2.242
2017-03-17,20914.619141,535280000.0,2378.25,5178040000.0,0.9801,2.0183,2.5005,3.1096,3879133.0,243.801,0.91,51.76,220350.0,48.78,172340.0,9.95,9199.0,2.564,2.242
2017-03-20,20905.859375,253610000.0,2373.469971,3054930000.0,0.9801,1.9849,2.4607,3.077,3843153.0,243.801,0.91,51.62,239250.0,48.22,142260.0,9.95,9199.0,2.539,2.238
2017-03-21,20668.009766,369320000.0,2344.02002,4265590000.0,0.9698,1.9466,2.4175,3.0343,3843153.0,243.801,0.91,50.96,291710.0,47.34,28080.0,9.95,9199.0,2.539,2.238
2017-03-22,20661.300781,325090000.0,2348.449951,3572730000.0,0.9647,1.9366,2.405,3.0174,3843153.0,243.801,0.91,50.64,327910.0,48.04,680850.0,9.95,9199.0,2.539,2.238
2017-03-23,20656.580078,280050000.0,2345.959961,3260600000.0,0.9595,1.9516,2.4194,3.0294,3843153.0,243.801,0.91,50.56,320210.0,47.7,499880.0,9.95,9199.0,2.539,2.238
2017-03-24,20596.720703,292980000.0,2343.97998,2975130000.0,0.9646,1.945,2.4123,3.0134,3843153.0,243.801,0.91,50.8,215340.0,47.97,421030.0,9.95,9199.0,2.539,2.238
2017-03-27,20550.980469,269380000.0,2341.590088,3240230000.0,0.9748,1.9183,2.3782,2.9848,3843153.0,243.801,0.91,50.75,195520.0,47.73,466180.0,9.95,9199.0,2.532,2.228
2017-03-28,20701.5,299670000.0,2358.570068,3367780000.0,1.0108,1.9636,2.4178,3.0246,3843153.0,243.801,0.91,51.33,186410.0,48.37,502380.0,9.95,9199.0,2.532,2.228
2017-03-29,20659.320313,238320000.0,2361.1298829999996,3106940000.0,1.0319,1.926,2.3765,2.9856,3843153.0,243.801,0.91,52.42,140440.0,49.51,548620.0,9.95,9199.0,2.532,2.228
2017-03-30,20728.490234,270900000.0,2368.060059,3158420000.0,1.0216,1.964,2.4197,3.0343,3843153.0,243.801,0.91,52.96,128550.00000000001,50.35,580670.0,9.95,9199.0,2.532,2.228
2017-03-31,20663.220703,303770000.0,2362.719971,3354110000.0,1.0164,1.9212,2.3874,3.0095,3843153.0,243.801,0.82,52.83,27460.0,50.6,527610.0,9.95,9199.0,2.532,2.228
2017-04-03,20650.210938,285670000.0,2358.840088,3416400000.0,1.0061,1.8519,2.3193,2.9532,3834632.0,244.524,0.91,53.12,241750.0,50.24,440720.0,9.98,9293.0,2.556,2.281
2017-04-04,20689.240234,237390000.0,2360.159912,3206240000.0,1.0215,1.8898,2.3605,2.9999,3834632.0,244.524,0.91,54.17,302110.0,51.03,532050.0,9.98,9293.0,2.556,2.281
2017-04-05,20648.150391,284980000.0,2352.949951,3770520000.0,1.0163,1.8519,2.3354,2.9856,3834632.0,244.524,0.91,54.36,353020.0,51.15,651400.0,9.98,9293.0,2.556,2.281
2017-04-06,20662.949219,251720000.0,2357.48999,3201920000.0,1.0266,1.8585,2.3408,2.9864,3834632.0,244.524,0.91,54.89,239470.0,51.7,473020.0,9.98,9293.0,2.556,2.281
2017-04-07,20656.099609,219730000.0,2355.540039,3053150000.0,1.0574,1.9196,2.3822,3.0078,3834632.0,244.524,0.91,55.24,317780.0,52.24,796440.0,9.98,9293.0,2.556,2.281
2017-04-10,20658.019531,230480000.0,2357.159912,2785410000.0,1.0523,1.8998,2.3661,2.9903,3834632.0,244.524,0.91,55.98,298900.0,53.08,565440.0,9.98,9293.0,2.582,2.351
2017-04-11,20651.300781,255120000.0,2353.780029,3117420000.0,1.0368,1.8303,2.2962,2.9289,3834632.0,244.524,0.91,56.23,340420.0,53.4,598000.0,9.98,9293.0,2.582,2.351
2017-04-12,20591.859375,267670000.0,2344.929932,3196950000.0,1.0162,1.7676,2.2392,2.8861,3834632.0,244.524,0.91,55.86,373530.0,53.11,629810.0,9.98,9293.0,2.582,2.351
2017-04-13,20453.25,235810000.0,2328.949951,3143890000.0,1.011,1.7691,2.2374,2.8923,3834632.0,244.524,0.91,55.89,325310.0,53.18,480840.0,9.98,9293.0,2.582,2.351
2017-04-14,20453.25,235810000.0,2328.949951,3143890000.0,1.011,1.7691,2.2374,2.8923,3834632.0,244.524,0.91,55.89,325310.0,53.18,480840.0,9.98,9293.0,2.582,2.351
2017-04-17,20636.919922,229240000.0,2349.01001,2824710000.0,1.0161,1.7756,2.2498,2.9094,3831637.0,244.524,0.91,55.36,158970.0,52.65,326340.0,9.98,9293.0,2.597,2.356
2017-04-18,20523.279297,263180000.0,2342.189941,3269840000.0,1.0007,1.6997,2.1682,2.8354,3831637.0,244.524,0.91,54.89,373100.0,52.41,202040.0,9.98,9293.0,2.597,2.356
2017-04-19,20404.490234,294790000.0,2338.169922,3519900000.0,1.0006,1.7392,2.2143,2.8729,3831637.0,244.524,0.91,52.93,435410.0,50.44,133170.0,9.98,9293.0,2.597,2.356
2017-04-20,20578.710938,312440000.0,2355.840088,3647420000.0,0.9903,1.7639,2.232,2.8822,3831637.0,244.524,0.91,52.99,401850.0,50.27,33750.0,9.98,9293.0,2.597,2.356
2017-04-21,20547.759766,369600000.0,2348.689941,3503360000.0,0.9749,1.7703,2.248,2.9015,3831637.0,244.524,0.91,51.96,348480.0,49.62,687470.0,9.98,9293.0,2.597,2.356
2017-04-24,20763.890625,342400000.0,2374.149902,3690650000.0,1.0057,1.8017,2.273,2.9288,3831637.0,244.524,0.91,51.6,267280.0,49.23,517900.0,9.98,9293.0,2.595,2.372
2017-04-25,20996.119141,348180000.0,2388.610107,3995240000.0,1.0262,1.8549,2.3322,2.9879,3831637.0,244.524,0.91,52.1,272760.0,49.56,587240.0,9.98,9293.0,2.595,2.372
2017-04-26,20975.089844,328550000.0,2387.449951,4105920000.0,1.0628,1.8282,2.3035,2.9602,3831637.0,244.524,0.91,51.82,206560.0,49.62,655720.0,9.98,9293.0,2.595,2.372
2017-04-27,20981.330078,305690000.0,2388.77002,4098460000.0,1.0525,1.8224,2.2946,2.9642,3831637.0,244.524,0.91,51.44,187130.0,48.97,771190.0,9.98,9293.0,2.595,2.372
2017-04-28,20940.509766,329990000.0,2384.199951,3718270000.0,1.0576,1.8142,2.2802,2.9508,3831637.0,244.524,0.83,51.73,23200.0,49.33,633990.0,9.98,9293.0,2.595,2.372
2017-05-01,20913.460938,288160000.0,2388.330078,3199240000.0,1.073,1.8405,2.318,3.0023,3748107.0,244.733,0.91,51.52,121530.0,48.84,364390.0,10.05,9342.0,2.583,2.331
2017-05-02,20949.890625,338810000.0,2391.169922,3813680000.0,1.0678,1.8027,2.2803,2.9689,3748107.0,244.733,0.91,50.46,364060.0,47.66,702380.0,10.05,9342.0,2.583,2.331
2017-05-03,20957.900391,310920000.0,2388.1298829999996,3893990000.0,1.0833,1.8519,2.318,2.9681,3748107.0,244.733,0.91,50.79,357190.0,47.82,691320.0,10.05,9342.0,2.583,2.331
2017-05-04,20951.470703,274720000.0,2389.52002,4362540000.0,1.0935,1.8865,2.3541,2.9983,3748107.0,244.733,0.91,48.38,541580.0,45.52,943960.0,10.05,9342.0,2.583,2.331
2017-05-05,21006.939453,260960000.0,2399.290039,3540140000.0,1.0935,1.8816,2.3487,2.9832,3748107.0,244.733,0.91,49.1,530440.0,46.22,1020000.0,10.05,9342.0,2.583,2.331
2017-05-08,21012.279297,276150000.0,2399.3798829999996,3429440000.0,1.1089,1.9113,2.3868,3.0222,3748107.0,244.733,0.91,49.34,400720.0,46.43,785060.0,10.05,9342.0,2.565,2.288
2017-05-09,20975.779297,273000000.0,2396.919922,3653590000.0,1.1192,1.9229,2.3977,3.0271,3748107.0,244.733,0.91,48.73,332910.0,45.88,701940.0,10.05,9342.0,2.565,2.288
2017-05-10,20943.109375,283340000.0,2399.6298829999996,3643530000.0,1.1192,1.9379,2.4141,3.0407,3748107.0,244.733,0.91,50.22,368110.0,47.33,819800.0,10.05,9342.0,2.565,2.288
2017-05-11,20919.419922,287680000.0,2394.439941,3727420000.0,1.1191,1.9147,2.3874,3.0255,3748107.0,244.733,0.91,50.77,315590.0,47.83,661780.0,10.05,9342.0,2.565,2.288
2017-05-12,20896.609375,288500000.0,2390.899902,3305630000.0,1.1036,1.8468,2.3257,2.9889,3748107.0,244.733,0.91,50.84,304760.0,47.84,537490.0,10.05,9342.0,2.565,2.288
2017-05-15,20981.939453,313170000.0,2402.320068,3473600000.0,1.1036,1.8617,2.3433,3.0064,3779292.0,244.733,0.91,51.82,331420.0,48.85,687150.0,10.05,9342.0,2.544,2.283
2017-05-16,20979.75,311580000.0,2400.669922,3420790000.0,1.0984,1.8484,2.3257,2.9921,3779292.0,244.733,0.91,51.65,340960.0,48.66,589210.0,10.05,9342.0,2.544,2.283
2017-05-17,20606.929688,423200000.0,2357.030029,4163000000.0,1.0726,1.7542,2.2243,2.916,3779292.0,244.733,0.91,52.21,331360.0,49.07,650110.0,10.05,9342.0,2.544,2.283
2017-05-18,20663.019531,422590000.0,2365.719971,4319420000.0,1.0726,1.7722,2.2294,2.9005,3779292.0,244.733,0.91,52.51,363690.0,49.35,242750.0,10.05,9342.0,2.544,2.283
2017-05-19,20804.839844,365180000.0,2381.72998,3825160000.0,1.088,1.7803,2.2346,2.8966,3779292.0,244.733,0.91,53.61,333270.0,50.33,146450.0,10.05,9342.0,2.544,2.283
2017-05-22,20894.830078,276120000.0,2394.02002,3172830000.0,1.0983,1.7985,2.2537,2.9136,3779292.0,244.733,0.91,53.87,379120.0,50.73,30010.0,10.05,9342.0,2.539,2.306
2017-05-23,20937.910156,244950000.0,2398.419922,3213570000.0,1.124,1.8267,2.2799,2.9432,3779292.0,244.733,0.91,54.15,328330.0,51.47,584140.0,10.05,9342.0,2.539,2.306
2017-05-24,21012.419922,283180000.0,2404.389893,3389900000.0,1.1504,1.7852,2.2502,2.9245,3779292.0,244.733,0.91,53.96,351640.0,51.36,736340.0,10.05,9342.0,2.539,2.306
2017-05-25,21082.949219,268970000.0,2415.070068,3535390000.0,1.1504,1.7943,2.2554,2.9206,3779292.0,244.733,0.91,51.46,464500.0,48.9,1150000.0,10.05,9342.0,2.539,2.306
2017-05-26,21080.279297,208000000.0,2415.820068,2805040000.0,1.1452,1.7894,2.2465,2.912,3779292.0,244.733,0.91,52.15,265830.0,49.8,763920.0,10.05,9342.0,2.539,2.306
2017-05-29,21080.279297,208000000.0,2415.820068,2805040000.0,1.1452,1.7894,2.2465,2.912,3802234.0,244.733,0.91,52.29,36590.0,49.97,763920.0,10.05,9342.0,2.571,2.308
2017-05-30,21029.470703,242810000.0,2412.909912,3203160000.0,1.1451,1.7549,2.2098,2.8772,3802234.0,244.733,0.91,51.84,137210.0,49.66,663490.0,10.05,9342.0,2.571,2.308
2017-05-31,21008.650391,371580000.0,2411.800049,4516110000.0,1.1503,1.7516,2.2028,2.8634,3802234.0,244.733,0.83,50.31,41680.0,48.32,779140.0,10.05,9342.0,2.571,2.308
2017-06-01,21144.179688,276730000.0,2430.060059,3857140000.0,1.1451,1.7615,2.2114,2.8626,3802234.0,244.955,0.91,50.63,462920.0,48.36,774480.0,10.25,9338.0,2.571,2.308
2017-06-02,21206.289063,329700000.0,2439.070068,3461680000.0,1.1502,1.7188,2.1591,2.81,3802234.0,244.955,0.91,49.95,451460.0,47.66,802660.0,10.25,9338.0,2.571,2.308
2017-06-05,21184.039063,269790000.0,2436.100098,2912600000.0,1.1553,1.7418,2.1817,2.8366,3802234.0,244.955,0.91,49.47,348410.0,47.4,710200.0,10.25,9338.0,2.564,2.325
2017-06-06,21136.230469,283550000.0,2429.330078,3357840000.0,1.1449,1.7138,2.1451,2.8115,3802234.0,244.955,0.91,50.12,329710.0,48.19,825060.0,10.25,9338.0,2.564,2.325
2017-06-07,21173.689453,273400000.0,2433.139893,3572300000.0,1.1655,1.7385,2.1729,2.8366,3802234.0,244.955,0.91,48.06,461750.0,45.72,1180000.0,10.25,9338.0,2.564,2.325
2017-06-08,21182.529297,330330000.0,2433.790039,3728860000.0,1.1707,1.7483,2.1885,2.851,3802234.0,244.955,0.91,47.86,445970.0,45.64,927700.0,10.25,9338.0,2.564,2.325
