ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2015-09-11,0.14,44.63,10.25,0.0,0.0
2015-09-14,0.14,44.0,10.25,0.0,0.0
2015-09-15,0.14,44.59,10.25,0.0,0.0
2015-09-16,0.14,47.15,10.25,0.0,0.0
2015-09-17,0.14,46.9,10.25,0.0,0.0
2015-09-18,0.14,44.68,10.25,0.0,0.0
2015-09-21,0.14,46.68,10.25,-146493.0,0.0
2015-09-22,0.14,45.83,10.25,0.0,0.0
2015-09-23,0.14,44.48,10.25,0.0,0.0
2015-09-24,0.14,44.91,10.25,0.0,0.0
2015-09-25,0.13,45.7,10.25,0.0,0.0
2015-09-28,0.13,44.43,10.25,0.0,0.0
2015-09-29,0.13,45.23,10.25,0.0,0.0
2015-09-30,0.07,45.09,10.25,0.0,0.0
2015-10-01,0.13,44.74,10.2,0.0,-0.10699999999999932
2015-10-02,0.13,45.54,10.2,0.0,0.0
2015-10-05,0.13,46.26,10.2,102665.0,0.0
2015-10-06,0.13,48.53,10.2,0.0,0.0
2015-10-07,0.13,47.81,10.2,0.0,0.0
2015-10-08,0.13,49.43,10.2,0.0,0.0
2015-10-09,0.13,49.63,10.2,0.0,0.0
2015-10-12,0.13,47.1,10.2,0.0,0.0
2015-10-13,0.13,46.66,10.2,0.0,0.0
2015-10-14,0.13,46.64,10.2,0.0,0.0
2015-10-15,0.13,46.38,10.2,0.0,0.0
2015-10-16,0.13,47.26,10.2,0.0,0.0
2015-10-19,0.13,45.89,10.2,11953.0,0.0
2015-10-20,0.13,45.55,10.2,0.0,0.0
2015-10-21,0.13,45.2,10.2,0.0,0.0
2015-10-22,0.12,45.38,10.2,0.0,0.0
2015-10-23,0.12,44.6,10.2,0.0,0.0
2015-10-26,0.12,43.98,10.2,0.0,0.0
2015-10-27,0.12,43.2,10.2,0.0,0.0
2015-10-28,0.12,45.94,10.2,0.0,0.0
2015-10-29,0.12,46.06,10.2,0.0,0.0
2015-10-30,0.07,46.59,10.2,0.0,0.0
2015-11-02,0.12,46.14,10.1,-18174.0,-0.5019999999999811
2015-11-03,0.12,47.9,10.1,0.0,0.0
2015-11-04,0.12,46.32,10.1,0.0,0.0
2015-11-05,0.12,45.2,10.1,0.0,0.0
2015-11-06,0.12,44.29,10.1,0.0,0.0
2015-11-09,0.12,43.87,10.1,0.0,0.0
2015-11-10,0.12,44.21,10.1,0.0,0.0
2015-11-11,0.12,42.93,10.1,0.0,0.0
2015-11-12,0.12,41.75,10.1,0.0,0.0
2015-11-13,0.12,40.74,10.1,0.0,0.0
2015-11-16,0.13,41.74,10.1,-49778.0,0.0
2015-11-17,0.13,40.67,10.1,0.0,0.0
2015-11-18,0.12,40.75,10.1,0.0,0.0
2015-11-19,0.12,40.54,10.1,0.0,0.0
2015-11-20,0.12,40.39,10.1,0.0,0.0
2015-11-23,0.12,41.75,10.1,0.0,0.0
2015-11-24,0.12,42.87,10.1,0.0,0.0
2015-11-25,0.12,43.04,10.1,0.0,0.0
2015-11-26,0.12,42.59,10.1,0.0,0.0
2015-11-27,0.12,41.71,10.1,0.0,0.0
2015-11-30,0.08,41.65,10.1,-67204.0,0.0
2015-12-01,0.13,41.85,10.1,0.0,-0.811000000000007
2015-12-02,0.13,39.94,10.1,0.0,0.0
2015-12-03,0.13,41.08,10.1,0.0,0.0
2015-12-04,0.13,39.97,10.1,0.0,0.0
2015-12-07,0.13,37.65,10.1,0.0,0.0
2015-12-08,0.13,37.51,10.1,0.0,0.0
2015-12-09,0.14,37.16,10.1,0.0,0.0
2015-12-10,0.14,36.76,10.1,0.0,0.0
2015-12-11,0.14,35.62,10.1,0.0,0.0
2015-12-14,0.15,36.31,10.1,-45744.0,0.0
2015-12-15,0.15,37.35,10.1,0.0,0.0
2015-12-16,0.15,35.52,10.1,0.0,0.0
2015-12-17,0.37,34.95,10.1,0.0,0.0
2015-12-18,0.37,34.73,10.1,0.0,0.0
2015-12-21,0.36,34.74,10.1,0.0,0.0
2015-12-22,0.36,36.14,10.1,0.0,0.0
2015-12-23,0.36,37.5,10.1,0.0,0.0
2015-12-24,0.36,38.1,10.1,0.0,0.0
2015-12-25,0.36,38.1,10.1,0.0,0.0
2015-12-28,0.36,36.81,10.1,-248760.0,0.0
2015-12-29,0.36,37.87,10.1,0.0,0.0
2015-12-30,0.35,36.6,10.1,0.0,0.0
2015-12-31,0.2,37.04,10.1,0.0,0.0
2016-01-01,0.2,37.04,10.2,0.0,0.39099999999999113
2016-01-04,0.36,36.76,10.2,0.0,0.0
2016-01-05,0.36,35.97,10.2,0.0,0.0
2016-01-06,0.36,33.97,10.2,0.0,0.0
2016-01-07,0.36,33.27,10.2,0.0,0.0
2016-01-08,0.36,33.16,10.2,0.0,0.0
2016-01-11,0.36,31.41,10.2,216338.0,0.0
2016-01-12,0.36,30.44,10.2,0.0,0.0
2016-01-13,0.36,30.48,10.2,0.0,0.0
2016-01-14,0.36,31.2,10.2,0.0,0.0
2016-01-15,0.36,29.42,10.2,0.0,0.0
2016-01-18,0.36,30.02,10.2,0.0,0.0
2016-01-19,0.36,28.46,10.2,0.0,0.0
2016-01-20,0.37,26.55,10.2,0.0,0.0
2016-01-21,0.37,29.53,10.2,0.0,0.0
2016-01-22,0.38,32.19,10.2,0.0,0.0
2016-01-25,0.38,30.34,10.2,-55543.0,0.0
2016-01-26,0.38,31.45,10.2,0.0,0.0
2016-01-27,0.38,32.3,10.2,0.0,0.0
2016-01-28,0.38,33.22,10.2,0.0,0.0
2016-01-29,0.29,33.62,10.2,0.0,0.0
2016-02-01,0.38,31.62,10.2,0.0,0.19499999999999318
2016-02-02,0.38,29.88,10.2,0.0,0.0
2016-02-03,0.38,32.28,10.2,0.0,0.0
2016-02-04,0.38,31.72,10.2,0.0,0.0
2016-02-05,0.38,30.89,10.2,0.0,0.0
2016-02-08,0.38,29.69,10.2,81868.0,0.0
2016-02-09,0.38,27.94,10.2,0.0,0.0
2016-02-10,0.38,27.45,10.2,0.0,0.0
2016-02-11,0.38,26.21,10.2,0.0,0.0
2016-02-12,0.38,29.44,10.2,0.0,0.0
2016-02-15,0.38,30.6,10.2,0.0,0.0
2016-02-16,0.38,29.04,10.2,0.0,0.0
2016-02-17,0.37,30.66,10.2,0.0,0.0
2016-02-18,0.38,30.77,10.2,0.0,0.0
2016-02-19,0.38,29.64,10.2,0.0,0.0
2016-02-22,0.38,31.48,10.2,782.0,0.0
2016-02-23,0.38,31.87,10.2,0.0,0.0
2016-02-24,0.38,32.15,10.2,0.0,0.0
2016-02-25,0.37,33.07,10.2,0.0,0.0
2016-02-26,0.37,32.78,10.2,0.0,0.0
2016-02-29,0.29,33.75,10.2,0.0,0.0
2016-03-01,0.36,34.4,10.2,0.0,1.021000000000015
2016-03-02,0.37,34.66,10.2,0.0,0.0
2016-03-03,0.37,34.57,10.2,0.0,0.0
2016-03-04,0.36,35.92,10.2,0.0,0.0
2016-03-07,0.36,37.9,10.2,62650.0,0.0
2016-03-08,0.36,36.5,10.2,0.0,0.0
2016-03-09,0.36,38.29,10.2,0.0,0.0
2016-03-10,0.36,37.84,10.2,0.0,0.0
2016-03-11,0.36,38.5,10.2,0.0,0.0
2016-03-14,0.36,37.18,10.2,0.0,0.0
2016-03-15,0.37,36.34,10.2,0.0,0.0
2016-03-16,0.37,38.46,10.2,0.0,0.0
2016-03-17,0.37,40.2,10.2,0.0,0.0
2016-03-18,0.37,39.44,10.2,0.0,0.0
2016-03-21,0.37,39.91,10.2,-88127.0,0.0
2016-03-22,0.37,41.45,10.2,0.0,0.0
2016-03-23,0.37,39.79,10.2,0.0,0.0
2016-03-24,0.37,39.46,10.2,0.0,0.0
2016-03-25,0.37,39.46,10.2,0.0,0.0
2016-03-28,0.37,39.39,10.2,0.0,0.0
2016-03-29,0.37,38.28,10.2,0.0,0.0
2016-03-30,0.37,38.32,10.2,0.0,0.0
2016-03-31,0.25,38.34,10.2,0.0,0.0
2016-04-01,0.37,36.79,10.2,0.0,1.1289999999999907
2016-04-04,0.37,35.7,10.2,32687.0,0.0
2016-04-05,0.37,35.89,10.2,0.0,0.0
2016-04-06,0.37,37.75,10.2,0.0,0.0
2016-04-07,0.37,37.26,10.2,0.0,0.0
2016-04-08,0.37,39.72,10.2,0.0,0.0
2016-04-11,0.37,40.36,10.2,0.0,0.0
2016-04-12,0.37,42.17,10.2,0.0,0.0
2016-04-13,0.37,41.76,10.2,0.0,0.0
2016-04-14,0.37,41.5,10.2,0.0,0.0
2016-04-15,0.37,40.36,10.2,0.0,0.0
2016-04-18,0.37,39.78,10.2,-21358.0,0.0
2016-04-19,0.37,41.08,10.2,0.0,0.0
2016-04-20,0.37,42.63,10.2,0.0,0.0
2016-04-21,0.37,43.18,10.2,0.0,0.0
2016-04-22,0.37,43.73,10.2,0.0,0.0
2016-04-25,0.37,42.64,10.2,0.0,0.0
2016-04-26,0.37,44.04,10.2,0.0,0.0
2016-04-27,0.37,45.33,10.2,0.0,0.0
2016-04-28,0.37,46.03,10.2,0.0,0.0
2016-04-29,0.3,45.92,10.2,0.0,0.0
2016-05-02,0.37,44.78,10.3,-35785.0,0.9680000000000177
2016-05-03,0.37,43.65,10.3,0.0,0.0
2016-05-04,0.37,43.78,10.3,0.0,0.0
2016-05-05,0.37,44.32,10.3,0.0,0.0
2016-05-06,0.37,44.66,10.3,0.0,0.0
2016-05-09,0.37,43.44,10.3,0.0,0.0
2016-05-10,0.37,44.66,10.3,0.0,0.0
2016-05-11,0.37,46.23,10.3,0.0,0.0
2016-05-12,0.37,46.7,10.3,0.0,0.0
2016-05-13,0.37,46.21,10.3,0.0,0.0
2016-05-16,0.37,47.72,10.3,-5245.0,0.0
2016-05-17,0.37,48.31,10.3,0.0,0.0
2016-05-18,0.37,48.19,10.3,0.0,0.0
2016-05-19,0.37,48.16,10.3,0.0,0.0
2016-05-20,0.37,47.75,10.3,0.0,0.0
2016-05-23,0.37,48.08,10.3,0.0,0.0
2016-05-24,0.37,48.62,10.3,0.0,0.0
2016-05-25,0.37,49.56,10.3,0.0,0.0
2016-05-26,0.37,49.48,10.3,0.0,0.0
2016-05-27,0.37,49.33,10.3,0.0,0.0
2016-05-30,0.37,49.51,10.3,43580.0,0.0
2016-05-31,0.29,49.1,10.3,0.0,0.0
2016-06-01,0.37,49.01,10.5,0.0,0.7889999999999873
2016-06-02,0.37,49.17,10.5,0.0,0.0
2016-06-03,0.37,48.62,10.5,0.0,0.0
2016-06-06,0.37,49.69,10.5,0.0,0.0
2016-06-07,0.37,50.36,10.5,0.0,0.0
2016-06-08,0.37,51.23,10.5,0.0,0.0
2016-06-09,0.37,50.56,10.5,0.0,0.0
2016-06-10,0.37,49.07,10.5,0.0,0.0
2016-06-13,0.37,48.88,10.5,-7843.0,0.0
2016-06-14,0.37,48.49,10.5,0.0,0.0
2016-06-15,0.37,48.01,10.5,0.0,0.0
2016-06-16,0.38,46.21,10.5,0.0,0.0
2016-06-17,0.38,47.98,10.5,0.0,0.0
2016-06-20,0.38,49.37,10.5,0.0,0.0
2016-06-21,0.38,48.85,10.5,0.0,0.0
2016-06-22,0.38,49.13,10.5,0.0,0.0
2016-06-23,0.39,50.11,10.5,0.0,0.0
2016-06-24,0.4,47.64,10.5,0.0,0.0
2016-06-27,0.41,46.33,10.5,-144789.0,0.0
2016-06-28,0.41,47.85,10.5,0.0,0.0
2016-06-29,0.41,49.88,10.5,0.0,0.0
2016-06-30,0.3,48.33,10.5,0.0,0.0
2016-07-01,0.41,48.99,10.63,0.0,-0.3900000000000148
2016-07-04,0.41,48.65,10.63,0.0,0.0
2016-07-05,0.4,46.6,10.63,0.0,0.0
2016-07-06,0.4,47.43,10.63,0.0,0.0
2016-07-07,0.4,45.14,10.63,0.0,0.0
2016-07-08,0.4,45.41,10.63,0.0,0.0
2016-07-11,0.4,44.76,10.63,65716.0,0.0
2016-07-12,0.4,46.8,10.63,0.0,0.0
2016-07-13,0.4,44.75,10.63,0.0,0.0
2016-07-14,0.4,45.68,10.63,0.0,0.0
2016-07-15,0.4,45.95,10.63,0.0,0.0
2016-07-18,0.4,45.24,10.63,0.0,0.0
2016-07-19,0.4,44.65,10.63,0.0,0.0
2016-07-20,0.4,44.94,10.63,0.0,0.0
2016-07-21,0.4,44.75,10.63,0.0,0.0
2016-07-22,0.4,44.19,10.63,0.0,0.0
2016-07-25,0.4,43.13,10.63,6669.0,0.0
2016-07-26,0.4,42.92,10.63,0.0,0.0
2016-07-27,0.4,41.92,10.63,0.0,0.0
2016-07-28,0.4,41.14,10.63,0.0,0.0
2016-07-29,0.3,41.6,10.63,0.0,0.0
2016-08-01,0.4,40.06,10.6,0.0,0.22100000000000364
2016-08-02,0.4,39.51,10.6,0.0,0.0
2016-08-03,0.4,40.83,10.6,0.0,0.0
2016-08-04,0.4,41.93,10.6,0.0,0.0
2016-08-05,0.4,41.8,10.6,0.0,0.0
2016-08-08,0.4,43.02,10.6,36938.0,0.0
2016-08-09,0.4,42.77,10.6,0.0,0.0
2016-08-10,0.4,41.71,10.6,0.0,0.0
2016-08-11,0.4,43.49,10.6,0.0,0.0
2016-08-12,0.4,44.49,10.6,0.0,0.0
2016-08-15,0.4,45.74,10.6,0.0,0.0
2016-08-16,0.4,46.58,10.6,0.0,0.0
2016-08-17,0.4,46.79,10.6,0.0,0.0
2016-08-18,0.4,48.22,10.6,0.0,0.0
2016-08-19,0.4,48.52,10.6,0.0,0.0
2016-08-22,0.4,47.05,10.6,-13737.0,0.0
2016-08-23,0.4,48.1,10.6,0.0,0.0
2016-08-24,0.4,46.77,10.6,0.0,0.0
2016-08-25,0.4,47.33,10.6,0.0,0.0
2016-08-26,0.4,47.64,10.6,0.0,0.0
2016-08-29,0.4,46.98,10.6,0.0,0.0
2016-08-30,0.4,46.35,10.6,0.0,0.0
2016-08-31,0.3,44.7,10.6,0.0,0.0
2016-09-01,0.4,43.16,10.56,0.0,0.5790000000000077
2016-09-02,0.4,44.44,10.56,0.0,0.0
2016-09-05,0.4,45.07,10.56,30356.0,0.0
2016-09-06,0.4,44.83,10.56,0.0,0.0
2016-09-07,0.4,45.5,10.56,0.0,0.0
2016-09-08,0.4,47.62,10.56,0.0,0.0
2016-09-09,0.4,45.88,10.56,0.0,0.0
2016-09-12,0.4,46.29,10.56,0.0,0.0
2016-09-13,0.4,44.9,10.56,0.0,0.0
2016-09-14,0.4,43.58,10.56,0.0,0.0
2016-09-15,0.4,43.91,10.56,0.0,0.0
2016-09-16,0.4,43.03,10.56,0.0,0.0
2016-09-19,0.4,43.3,10.56,-186466.0,0.0
2016-09-20,0.4,43.44,10.56,0.0,0.0
2016-09-21,0.4,45.34,10.56,0.0,0.0
2016-09-22,0.4,46.32,10.56,0.0,0.0
2016-09-23,0.4,44.48,10.56,0.0,0.0
2016-09-26,0.4,45.93,10.56,0.0,0.0
2016-09-27,0.4,44.67,10.56,0.0,0.0
2016-09-28,0.4,47.05,10.56,0.0,0.0
2016-09-29,0.4,47.83,10.56,0.0,0.0
2016-09-30,0.29,48.24,10.56,0.0,0.0
2016-10-03,0.4,48.81,10.55,-116795.0,0.30100000000001614
2016-10-04,0.4,48.69,10.55,0.0,0.0
2016-10-05,0.4,49.83,10.55,0.0,0.0
2016-10-06,0.4,50.44,10.55,0.0,0.0
2016-10-07,0.4,49.81,10.55,0.0,0.0
2016-10-10,0.4,51.35,10.55,0.0,0.0
2016-10-11,0.41,50.79,10.55,0.0,0.0
2016-10-12,0.41,50.18,10.55,0.0,0.0
2016-10-13,0.41,50.44,10.55,0.0,0.0
2016-10-14,0.41,50.35,10.55,0.0,0.0
2016-10-17,0.41,49.94,10.55,41148.0,0.0
2016-10-18,0.41,50.29,10.55,0.0,0.0
2016-10-19,0.41,51.6,10.55,0.0,0.0
2016-10-20,0.41,50.43,10.55,0.0,0.0
2016-10-21,0.41,50.85,10.55,0.0,0.0
2016-10-24,0.41,50.52,10.55,0.0,0.0
2016-10-25,0.41,49.96,10.55,0.0,0.0
2016-10-26,0.41,49.18,10.55,0.0,0.0
2016-10-27,0.41,49.72,10.55,0.0,0.0
2016-10-28,0.41,48.7,10.55,0.0,0.0
2016-10-31,0.31,46.86,10.55,43714.0,0.0
2016-11-01,0.41,46.67,10.6,0.0,-0.3760000000000048
2016-11-02,0.41,45.34,10.6,0.0,0.0
2016-11-03,0.41,44.66,10.6,0.0,0.0
2016-11-04,0.41,44.07,10.6,0.0,0.0
2016-11-07,0.41,44.89,10.6,0.0,0.0
2016-11-08,0.41,44.98,10.6,0.0,0.0
2016-11-09,0.41,45.27,10.6,0.0,0.0
2016-11-10,0.41,44.66,10.6,0.0,0.0
2016-11-11,0.41,43.41,10.6,0.0,0.0
2016-11-14,0.41,43.32,10.6,15668.0,0.0
2016-11-15,0.41,45.81,10.6,0.0,0.0
2016-11-16,0.41,45.57,10.6,0.0,0.0
2016-11-17,0.41,45.42,10.6,0.0,0.0
2016-11-18,0.41,45.69,10.6,0.0,0.0
2016-11-21,0.41,47.49,10.6,0.0,0.0
2016-11-22,0.41,48.03,10.6,0.0,0.0
2016-11-23,0.41,47.96,10.6,0.0,0.0
2016-11-24,0.41,47.98,10.6,0.0,0.0
2016-11-25,0.41,46.06,10.6,0.0,0.0
2016-11-28,0.41,47.08,10.6,-25378.0,0.0
2016-11-29,0.41,45.23,10.6,0.0,0.0
2016-11-30,0.31,49.44,10.6,0.0,0.0
2016-12-01,0.41,51.06,10.5,0.0,0.07899999999997931
2016-12-02,0.41,51.68,10.5,0.0,0.0
2016-12-05,0.41,51.79,10.5,0.0,0.0
2016-12-06,0.41,50.93,10.5,0.0,0.0
2016-12-07,0.41,49.77,10.5,0.0,0.0
2016-12-08,0.41,50.84,10.5,0.0,0.0
2016-12-09,0.41,51.5,10.5,0.0,0.0
2016-12-12,0.41,52.83,10.5,-35969.0,0.0
2016-12-13,0.41,52.98,10.5,0.0,0.0
2016-12-14,0.41,51.04,10.5,0.0,0.0
2016-12-15,0.66,50.9,10.5,0.0,0.0
2016-12-16,0.66,51.9,10.5,0.0,0.0
2016-12-19,0.66,52.12,10.5,0.0,0.0
2016-12-20,0.66,52.23,10.5,0.0,0.0
2016-12-21,0.66,52.49,10.5,0.0,0.0
2016-12-22,0.66,52.95,10.5,0.0,0.0
2016-12-23,0.66,53.02,10.5,0.0,0.0
2016-12-26,0.66,53.19,10.5,-172365.0,0.0
2016-12-27,0.66,53.9,10.5,0.0,0.0
2016-12-28,0.66,54.06,10.5,0.0,0.0
2016-12-29,0.66,53.77,10.5,0.0,0.0
2016-12-30,0.55,53.72,10.5,0.0,0.0
2017-01-02,0.55,54.03,9.98,0.0,1.407000000000039
2017-01-03,0.66,52.33,9.98,0.0,0.0
2017-01-04,0.66,53.26,9.98,0.0,0.0
2017-01-05,0.66,53.76,9.98,0.0,0.0
2017-01-06,0.66,53.99,9.98,0.0,0.0
2017-01-09,0.66,51.96,9.98,205821.0,0.0
2017-01-10,0.66,50.82,9.98,0.0,0.0
2017-01-11,0.66,52.25,9.98,0.0,0.0
2017-01-12,0.66,53.01,9.98,0.0,0.0
2017-01-13,0.66,52.37,9.98,0.0,0.0
2017-01-16,0.66,52.52,9.98,0.0,0.0
2017-01-17,0.66,52.48,9.98,0.0,0.0
2017-01-18,0.66,51.08,9.98,0.0,0.0
2017-01-19,0.66,51.37,9.98,0.0,0.0
2017-01-20,0.66,52.42,9.98,0.0,0.0
2017-01-23,0.66,52.75,9.98,22682.0,0.0
2017-01-24,0.66,53.18,9.98,0.0,0.0
2017-01-25,0.66,52.75,9.98,0.0,0.0
2017-01-26,0.66,53.78,9.98,0.0,0.0
2017-01-27,0.66,53.17,9.98,0.0,0.0
2017-01-30,0.66,52.63,9.98,0.0,0.0
2017-01-31,0.56,52.81,9.98,0.0,0.0
2017-02-01,0.66,53.88,10.0,0.0,0.7639999999999816
2017-02-02,0.66,53.54,10.0,0.0,0.0
2017-02-03,0.66,53.83,10.0,0.0,0.0
2017-02-06,0.66,53.01,10.0,103160.0,0.0
2017-02-07,0.66,52.17,10.0,0.0,0.0
2017-02-08,0.66,52.34,10.0,0.0,0.0
2017-02-09,0.66,53.0,10.0,0.0,0.0
2017-02-10,0.66,53.86,10.0,0.0,0.0
2017-02-13,0.66,52.93,10.0,0.0,0.0
2017-02-14,0.66,53.2,10.0,0.0,0.0
2017-02-15,0.66,53.11,10.0,0.0,0.0
2017-02-16,0.66,53.36,10.0,0.0,0.0
2017-02-17,0.66,53.4,10.0,0.0,0.0
2017-02-20,0.66,53.97,10.0,25308.0,0.0
2017-02-21,0.66,54.06,10.0,0.0,0.0
2017-02-22,0.66,53.59,10.0,0.0,0.0
2017-02-23,0.66,54.45,10.0,0.0,0.0
2017-02-24,0.66,53.99,10.0,0.0,0.0
2017-02-27,0.66,54.05,10.0,0.0,0.0
2017-02-28,0.57,54.01,10.0,0.0,0.0
2017-03-01,0.66,53.83,9.95,0.0,0.19799999999997908
2017-03-02,0.66,52.61,9.95,0.0,0.0
2017-03-03,0.66,53.33,9.95,0.0,0.0
2017-03-06,0.66,53.2,9.95,115482.0,0.0
2017-03-07,0.66,53.14,9.95,0.0,0.0
2017-03-08,0.66,50.28,9.95,0.0,0.0
2017-03-09,0.66,49.28,9.95,0.0,0.0
2017-03-10,0.66,48.49,9.95,0.0,0.0
2017-03-13,0.66,48.4,9.95,0.0,0.0
2017-03-14,0.66,47.72,9.95,0.0,0.0
2017-03-15,0.66,48.86,9.95,0.0,0.0
2017-03-16,0.91,48.75,9.95,0.0,0.0
2017-03-17,0.91,48.78,9.95,0.0,0.0
2017-03-20,0.91,48.22,9.95,-35980.0,0.0
2017-03-21,0.91,47.34,9.95,0.0,0.0
2017-03-22,0.91,48.04,9.95,0.0,0.0
2017-03-23,0.91,47.7,9.95,0.0,0.0
2017-03-24,0.91,47.97,9.95,0.0,0.0
2017-03-27,0.91,47.73,9.95,0.0,0.0
2017-03-28,0.91,48.37,9.95,0.0,0.0
2017-03-29,0.91,49.51,9.95,0.0,0.0
2017-03-30,0.91,50.35,9.95,0.0,0.0
2017-03-31,0.82,50.6,9.95,0.0,0.0
2017-04-03,0.91,50.24,9.98,-8521.0,0.7230000000000132
2017-04-04,0.91,51.03,9.98,0.0,0.0
2017-04-05,0.91,51.15,9.98,0.0,0.0
2017-04-06,0.91,51.7,9.98,0.0,0.0
2017-04-07,0.91,52.24,9.98,0.0,0.0
2017-04-10,0.91,53.08,9.98,0.0,0.0
2017-04-11,0.91,53.4,9.98,0.0,0.0
2017-04-12,0.91,53.11,9.98,0.0,0.0
2017-04-13,0.91,53.18,9.98,0.0,0.0
2017-04-14,0.91,53.18,9.98,0.0,0.0
2017-04-17,0.91,52.65,9.98,-2995.0,0.0
2017-04-18,0.91,52.41,9.98,0.0,0.0
2017-04-19,0.91,50.44,9.98,0.0,0.0
2017-04-20,0.91,50.27,9.98,0.0,0.0
2017-04-21,0.91,49.62,9.98,0.0,0.0
2017-04-24,0.91,49.23,9.98,0.0,0.0
2017-04-25,0.91,49.56,9.98,0.0,0.0
2017-04-26,0.91,49.62,9.98,0.0,0.0
2017-04-27,0.91,48.97,9.98,0.0,0.0
2017-04-28,0.83,49.33,9.98,0.0,0.0
2017-05-01,0.91,48.84,10.05,-83530.0,0.20900000000000318
2017-05-02,0.91,47.66,10.05,0.0,0.0
2017-05-03,0.91,47.82,10.05,0.0,0.0
2017-05-04,0.91,45.52,10.05,0.0,0.0
2017-05-05,0.91,46.22,10.05,0.0,0.0
2017-05-08,0.91,46.43,10.05,0.0,0.0
2017-05-09,0.91,45.88,10.05,0.0,0.0
2017-05-10,0.91,47.33,10.05,0.0,0.0
2017-05-11,0.91,47.83,10.05,0.0,0.0
2017-05-12,0.91,47.84,10.05,0.0,0.0
2017-05-15,0.91,48.85,10.05,31185.0,0.0
2017-05-16,0.91,48.66,10.05,0.0,0.0
2017-05-17,0.91,49.07,10.05,0.0,0.0
2017-05-18,0.91,49.35,10.05,0.0,0.0
2017-05-19,0.91,50.33,10.05,0.0,0.0
2017-05-22,0.91,50.73,10.05,0.0,0.0
2017-05-23,0.91,51.47,10.05,0.0,0.0
2017-05-24,0.91,51.36,10.05,0.0,0.0
2017-05-25,0.91,48.9,10.05,0.0,0.0
2017-05-26,0.91,49.8,10.05,0.0,0.0
2017-05-29,0.91,49.97,10.05,22942.0,0.0
2017-05-30,0.91,49.66,10.05,0.0,0.0
2017-05-31,0.83,48.32,10.05,0.0,0.0
2017-06-01,0.91,48.36,10.25,0.0,0.2220000000000084
2017-06-02,0.91,47.66,10.25,0.0,0.0
2017-06-05,0.91,47.4,10.25,0.0,0.0
2017-06-06,0.91,48.19,10.25,0.0,0.0
2017-06-07,0.91,45.72,10.25,0.0,0.0
2017-06-08,0.91,45.64,10.25,0.0,0.0
2017-06-09,0.91,45.83,10.25,0.0,0.0
2017-06-12,0.91,46.08,10.25,-5294.0,0.0
2017-06-13,0.91,46.46,10.25,0.0,0.0
2017-06-14,0.91,44.73,10.25,0.0,0.0
2017-06-15,1.16,44.46,10.25,0.0,0.0
2017-06-16,1.16,44.74,10.25,0.0,0.0
2017-06-19,1.16,44.2,10.25,0.0,0.0
2017-06-20,1.16,43.23,10.25,0.0,0.0
2017-06-21,1.16,42.53,10.25,0.0,0.0
2017-06-22,1.16,42.74,10.25,0.0,0.0
2017-06-23,1.16,43.01,10.25,0.0,0.0
2017-06-26,1.16,43.38,10.25,-117984.0,0.0
2017-06-27,1.16,44.24,10.25,0.0,0.0
2017-06-28,1.16,44.74,10.25,0.0,0.0
2017-06-29,1.16,44.93,10.25,0.0,0.0
2017-06-30,1.06,46.04,10.25,0.0,0.0
2017-07-03,1.16,47.07,10.2,0.0,-0.16900000000001114
2017-07-04,1.16,47.13,10.2,0.0,0.0
2017-07-05,1.16,45.13,10.2,0.0,0.0
2017-07-06,1.16,45.52,10.2,0.0,0.0
2017-07-07,1.16,44.23,10.2,0.0,0.0
2017-07-10,1.16,44.4,10.2,121918.0,0.0
2017-07-11,1.16,45.04,10.2,0.0,0.0
2017-07-12,1.16,45.49,10.2,0.0,0.0
2017-07-13,1.16,46.08,10.2,0.0,0.0
2017-07-14,1.16,46.54,10.2,0.0,0.0
2017-07-17,1.16,46.02,10.2,0.0,0.0
2017-07-18,1.16,46.4,10.2,0.0,0.0
2017-07-19,1.16,47.12,10.2,0.0,0.0
2017-07-20,1.16,46.79,10.2,0.0,0.0
2017-07-21,1.16,45.77,10.2,0.0,0.0
2017-07-24,1.16,46.34,10.2,36735.0,0.0
2017-07-25,1.16,47.89,10.2,0.0,0.0
2017-07-26,1.16,48.75,10.2,0.0,0.0
2017-07-27,1.16,49.04,10.2,0.0,0.0
2017-07-28,1.16,49.71,10.2,0.0,0.0
2017-07-31,1.07,50.17,10.2,0.0,0.0
2017-08-01,1.16,49.16,10.14,0.0,0.7330000000000041
2017-08-02,1.16,49.59,10.14,0.0,0.0
2017-08-03,1.16,49.03,10.14,0.0,0.0
2017-08-04,1.16,49.58,10.14,0.0,0.0
2017-08-07,1.16,49.39,10.14,62260.0,0.0
2017-08-08,1.16,49.17,10.14,0.0,0.0
2017-08-09,1.16,49.56,10.14,0.0,0.0
2017-08-10,1.16,48.59,10.14,0.0,0.0
2017-08-11,1.16,48.82,10.14,0.0,0.0
2017-08-14,1.16,47.59,10.14,0.0,0.0
2017-08-15,1.16,47.55,10.14,0.0,0.0
2017-08-16,1.16,46.78,10.14,0.0,0.0
2017-08-17,1.16,47.09,10.14,0.0,0.0
2017-08-18,1.16,48.51,10.14,0.0,0.0
2017-08-21,1.16,47.37,10.14,28524.0,0.0
2017-08-22,1.16,47.64,10.14,0.0,0.0
2017-08-23,1.16,48.41,10.14,0.0,0.0
2017-08-24,1.16,47.43,10.14,0.0,0.0
